,Week,Day,Date,Time,W/L,Rec,Location,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team
2106,6,Sun,2021-10-17,1:00PM ET,W,4,1,Los Angeles Chargers,34,6,27,327,140,187,2,14,208,182,26,1,7.50,13.93,4.48,Baltimore Ravens
2107,7,Sun,2021-10-24,1:00PM ET,L,3,1,Cincinnati Bengals,17,41,20,393,278,115,,19,520,409,111,1,-2.69,-19.58,2.13,Baltimore Ravens
2108,9,Sun,2021-11-07,1:00PM ET,W,4,1,Minnesota Vikings,34,31,36,500,253,247,2,13,318,187,131,,20.40,-9.21,-8.25,Baltimore Ravens
2109,10,Thu,2021-11-11,8:20PM ET,L,3,0,Miami Dolphins,10,22,23,304,210,94,2,17,350,290,60,,-13.81,4.72,-0.84,Baltimore Ravens
2110,11,Sun,2021-11-21,1:00PM ET,W,4,0,Chicago Bears,16,13,23,299,176,123,1,14,353,261,92,1,0.29,-0.66,3.41,Baltimore Ravens
2111,12,Sun,2021-11-28,8:20PM ET,W,5,1,Cleveland Browns,16,10,22,303,155,148,4,14,262,222,40,2,-7.17,11.16,4.29,Baltimore Ravens
2112,13,Sun,2021-12-05,4:25PM ET,L,4,0,Pittsburgh Steelers,19,20,22,326,219,107,1,17,321,236,85,,1.95,-7.87,1.18,Baltimore Ravens
2113,14,Sun,2021-12-12,1:00PM ET,L,3,0,Cleveland Browns,22,24,21,389,271,118,2,20,290,190,100,1,-8.51,-2.40,5.68,Baltimore Ravens
2114,15,Sun,2021-12-19,1:00PM ET,L,2,1,Green Bay Packers,30,31,24,354,211,143,,26,346,250,96,,13.55,-19.33,1.90,Baltimore Ravens
2115,16,Sun,2021-12-26,1:00PM ET,L,1,0,Cincinnati Bengals,21,41,21,334,295,39,1,33,575,498,77,,8.62,-35.73,4.84,Baltimore Ravens
2116,17,Sun,2022-01-02,4:25PM ET,L,0,1,Los Angeles Rams,19,20,19,327,162,165,2,20,373,300,73,3,0.40,-2.98,2.65,Baltimore Ravens
2117,18,Sun,2022-01-09,1:00PM ET,L,-1,1,Pittsburgh Steelers,13,16,20,381,132,249,3,19,314,235,79,1,-10.97,6.77,1.21,Baltimore Ravens
2118,1,Sun,2022-09-11,1:00PM ET,W,1,0,New York Jets,24,9,13,274,211,63,1,24,380,297,83,2,3.65,8.07,5.04,Baltimore Ravens
2119,2,Sun,2022-09-18,1:00PM ET,L,0,1,Miami Dolphins,38,42,23,473,318,155,,27,547,461,86,2,20.31,-32.00,7.09,Baltimore Ravens
2120,3,Sun,2022-09-25,1:00PM ET,W,1,0,New England Patriots,37,26,19,394,206,188,2,22,447,302,145,4,11.67,-3.50,3.18,Baltimore Ravens
2121,4,Sun,2022-10-02,1:00PM ET,L,0,1,Buffalo Bills,20,23,22,296,134,162,2,22,326,201,125,2,-2.66,-2.10,1.69,Baltimore Ravens
2122,5,Sun,2022-10-09,8:20PM ET,W,1,1,Cincinnati Bengals,19,17,22,325,170,155,1,20,291,190,101,1,3.89,-3.22,1.19,Baltimore Ravens
2123,6,Sun,2022-10-16,1:00PM ET,L,0,0,New York Giants,20,24,23,406,195,211,2,18,238,155,83,1,6.00,-4.93,-8.06,Baltimore Ravens
2124,7,Sun,2022-10-23,1:00PM ET,W,1,1,Cleveland Browns,23,20,17,254,94,160,1,18,336,223,113,2,1.58,-6.61,7.18,Baltimore Ravens
2125,8,Thu,2022-10-27,8:15PM ET,W,2,0,Tampa Bay Buccaneers,27,22,27,453,222,231,,20,349,305,44,1,11.24,-8.68,6.73,Baltimore Ravens
2126,9,Mon,2022-11-07,8:15PM ET,W,3,0,New Orleans Saints,27,13,23,319,131,188,,13,243,195,48,1,11.91,3.99,-1.60,Baltimore Ravens
2127,11,Sun,2022-11-20,1:00PM ET,W,4,1,Carolina Panthers,13,3,19,308,193,115,1,13,205,169,36,3,-5.63,20.39,-3.58,Baltimore Ravens
2128,12,Sun,2022-11-27,1:00PM ET,L,3,0,Jacksonville Jaguars,27,28,24,415,253,162,2,18,332,294,38,1,8.53,-5.31,-1.38,Baltimore Ravens
2129,13,Sun,2022-12-04,1:00PM ET,W,4,1,Denver Broncos,10,9,20,285,182,103,2,12,272,184,88,,-2.33,4.43,-1.45,Baltimore Ravens
2130,14,Sun,2022-12-11,1:00PM ET,W,5,0,Pittsburgh Steelers,16,14,18,309,94,215,,23,329,264,65,3,1.06,-7.51,6.16,Baltimore Ravens
2131,15,Sat,2022-12-17,4:30PM ET,L,4,0,Cleveland Browns,3,13,17,324,126,198,2,19,283,140,143,,-7.94,-2.64,-0.26,Baltimore Ravens
2132,16,Sat,2022-12-24,1:00PM ET,W,5,1,Atlanta Falcons,17,9,15,299,115,184,,17,327,212,115,1,2.18,7.26,-3.42,Baltimore Ravens
2133,17,Sun,2023-01-01,8:20PM ET,L,4,1,Pittsburgh Steelers,13,16,15,240,120,120,1,22,351,153,198,,-0.15,-9.30,6.66,Baltimore Ravens
2134,18,Sun,2023-01-08,1:00PM ET,L,3,0,Cincinnati Bengals,16,27,20,386,276,110,4,15,257,202,55,1,-13.37,9.98,-2.37,Baltimore Ravens
2135,Wild Card,Sun,2023-01-15,8:15PM ET,L,2,0,Cincinnati Bengals,17,24,23,364,209,155,2,18,234,183,51,1,-1.77,-0.70,-2.72,Baltimore Ravens
2136,1,Sun,2005-09-11,1:05PM ET,W,1,1,Tennessee Titans,34,7,18,424,218,206,,16,303,206,97,4,21.98,7.92,-0.51,Pittsburgh Steelers
2137,2,Sun,2005-09-18,1:02PM ET,W,2,0,Houston Texans,27,7,18,388,253,135,,16,221,108,113,1,12.69,6.64,3.24,Pittsburgh Steelers
2138,3,Sun,2005-09-25,4:15PM ET,L,1,1,New England Patriots,20,23,14,269,190,79,1,24,426,346,80,3,-1.79,1.71,-2.83,Pittsburgh Steelers
2139,5,Mon,2005-10-10,9:00PM ET,W,2,0,San Diego Chargers,24,22,25,311,207,104,1,20,279,213,66,2,8.67,-0.25,-3.62,Pittsburgh Steelers
2140,6,Sun,2005-10-16,1:02PM ET,L,1,1,Jacksonville Jaguars,17,23,16,218,145,73,4,17,246,153,93,1,-17.80,11.28,0.52,Pittsburgh Steelers
2141,7,Sun,2005-10-23,1:02PM ET,W,2,0,Cincinnati Bengals,27,13,20,304,83,221,2,20,302,211,91,2,3.85,4.16,6.31,Pittsburgh Steelers
2142,8,Mon,2005-10-31,9:07PM ET,W,3,1,Baltimore Ravens,20,19,19,261,160,101,2,20,318,246,72,3,-1.38,3.93,0.29,Pittsburgh Steelers
2143,9,Sun,2005-11-06,4:15PM ET,W,4,0,Green Bay Packers,20,10,13,213,59,154,1,16,268,203,65,3,-7.04,20.35,-4.11,Pittsburgh Steelers
2144,10,Sun,2005-11-13,8:36PM ET,W,5,1,Cleveland Browns,34,21,25,382,223,159,,16,303,242,61,2,17.05,1.40,-4.25,Pittsburgh Steelers
2145,11,Sun,2005-11-20,1:02PM ET,L,4,0,Baltimore Ravens,13,16,17,282,212,70,2,18,241,137,104,2,-16.86,20.87,-7.02,Pittsburgh Steelers
2146,12,Mon,2005-11-28,9:08PM ET,L,3,0,Indianapolis Colts,7,26,10,197,111,86,2,17,366,239,127,1,-17.17,-0.95,-1.05,Pittsburgh Steelers
2147,13,Sun,2005-12-04,1:02PM ET,L,2,1,Cincinnati Bengals,31,38,28,474,379,95,4,21,324,222,102,,5.48,-8.16,-6.31,Pittsburgh Steelers
2148,14,Sun,2005-12-11,1:02PM ET,W,3,1,Chicago Bears,21,9,20,363,173,190,,15,268,185,83,,7.48,2.76,0.63,Pittsburgh Steelers
2149,15,Sun,2005-12-18,1:05PM ET,W,4,0,Minnesota Vikings,18,3,14,275,133,142,1,11,185,131,54,3,-2.86,16.80,3.50,Pittsburgh Steelers
2150,16,Sat,2005-12-24,1:03PM ET,W,5,0,Cleveland Browns,41,0,20,457,248,209,1,12,186,123,63,1,24.87,22.39,-9.62,Pittsburgh Steelers
2151,17,Sun,2006-01-01,1:02PM ET,W,6,1,Detroit Lions,35,21,20,331,132,199,2,16,308,203,105,2,14.69,-6.00,9.83,Pittsburgh Steelers
2152,Wild Card,Sun,2006-01-08,4:36PM ET,W,7,0,Cincinnati Bengals,31,17,19,346,202,144,,19,327,243,84,2,18.23,-0.37,-2.30,Pittsburgh Steelers
2153,Division,Sun,2006-01-15,1:04PM ET,W,8,0,Indianapolis Colts,21,18,21,295,183,112,2,15,305,247,58,,-2.34,-0.14,5.19,Pittsburgh Steelers
2154,Conf. Champ.,Sun,2006-01-22,3:08PM ET,W,9,0,Denver Broncos,34,17,20,358,268,90,,16,308,211,97,4,13.83,-0.54,-2.21,Pittsburgh Steelers
2155,SuperBowl,Sun,2006-02-05,6:27PM ET,W,10,1,Seattle Seahawks,21,10,14,339,158,181,2,20,396,259,137,1,-1.12,5.54,7.56,Pittsburgh Steelers
2156,1,Thu,2006-09-07,8:37PM ET,W,1,1,Miami Dolphins,28,17,20,342,196,146,1,15,278,240,38,2,7.80,12.24,-7.57,Pittsburgh Steelers
2157,2,Mon,2006-09-18,8:40PM ET,L,0,0,Jacksonville Jaguars,0,9,9,153,127,26,2,17,362,252,110,1,-23.61,5.03,4.64,Pittsburgh Steelers
2158,3,Sun,2006-09-24,1:02PM ET,L,-1,1,Cincinnati Bengals,20,28,27,365,195,170,5,15,246,159,87,3,-1.57,5.09,-11.25,Pittsburgh Steelers
2159,5,Sun,2006-10-08,8:15PM ET,L,-2,0,San Diego Chargers,13,23,16,265,197,68,2,22,341,222,119,1,-5.43,-6.53,-2.93,Pittsburgh Steelers
2160,6,Sun,2006-10-15,4:15PM ET,W,-1,1,Kansas City Chiefs,45,7,23,457,238,219,1,14,213,175,38,3,22.63,25.58,-10.70,Pittsburgh Steelers
2161,7,Sun,2006-10-22,1:05PM ET,L,-2,0,Atlanta Falcons,38,41,27,473,418,55,3,24,399,226,173,2,16.27,-8.67,-11.62,Pittsburgh Steelers
2162,8,Sun,2006-10-29,4:15PM ET,L,-3,0,Oakland Raiders,13,20,15,360,271,89,4,9,98,17,81,1,-18.23,20.56,-2.11,Pittsburgh Steelers
2163,9,Sun,2006-11-05,4:15PM ET,L,-4,1,Denver Broncos,20,31,27,499,403,96,6,13,336,221,115,,7.48,-7.56,-10.07,Pittsburgh Steelers
2164,10,Sun,2006-11-12,4:15PM ET,W,-3,1,New Orleans Saints,38,31,19,467,250,217,,29,513,393,120,3,25.58,-17.74,1.13,Pittsburgh Steelers
2165,11,Sun,2006-11-19,1:03PM ET,W,-2,0,Cleveland Browns,24,20,23,338,261,77,3,15,302,203,99,2,-3.09,6.91,-4.17,Pittsburgh Steelers
2166,12,Sun,2006-11-26,1:02PM ET,L,-3,0,Baltimore Ravens,0,27,17,172,151,21,3,19,275,161,114,,-25.17,-0.81,0.91,Pittsburgh Steelers
2167,13,Sun,2006-12-03,4:15PM ET,W,-2,1,Tampa Bay Buccaneers,20,3,13,267,191,76,1,16,254,144,110,4,-5.78,23.90,-2.37,Pittsburgh Steelers
2168,14,Thu,2006-12-07,8:04PM ET,W,-1,1,Cleveland Browns,27,7,26,528,225,303,1,11,294,276,18,2,20.64,6.50,-4.60,Pittsburgh Steelers
2169,15,Sun,2006-12-17,1:02PM ET,W,0,0,Carolina Panthers,37,3,20,306,147,159,,12,240,197,43,2,10.38,13.77,8.25,Pittsburgh Steelers
2170,16,Sun,2006-12-24,1:02PM ET,L,-1,1,Baltimore Ravens,7,31,16,251,188,63,3,23,359,256,103,3,-20.87,-4.38,3.79,Pittsburgh Steelers
2171,17,Sun,2006-12-31,1:03PM ET,W,0,0,Cincinnati Bengals,23,17,29,482,275,207,2,15,295,251,44,,12.82,-6.43,0.55,Pittsburgh Steelers
2172,1,Sun,2007-09-09,1:03PM ET,W,1,0,Cleveland Browns,34,7,17,365,159,206,1,13,221,175,46,5,5.79,25.76,-1.64,Pittsburgh Steelers
2173,2,Sun,2007-09-16,1:02PM ET,W,2,1,Buffalo Bills,26,3,24,420,236,184,1,10,223,121,102,,16.36,12.49,-5.31,Pittsburgh Steelers
2174,3,Sun,2007-09-23,1:02PM ET,W,3,1,San Francisco 49ers,37,16,19,350,145,205,1,17,289,198,91,1,9.96,10.84,1.84,Pittsburgh Steelers
2175,4,Sun,2007-09-30,4:15PM ET,L,2,0,Arizona Cardinals,14,21,17,282,205,77,2,19,301,215,86,2,-7.26,0.83,-3.43,Pittsburgh Steelers
2176,5,Sun,2007-10-07,1:02PM ET,W,3,1,Seattle Seahawks,21,0,19,342,179,163,,8,144,106,38,1,8.35,15.44,-2.72,Pittsburgh Steelers
2177,7,Sun,2007-10-21,8:23PM ET,L,2,0,Denver Broncos,28,31,24,379,260,119,3,21,324,234,90,2,9.89,-10.75,0.38,Pittsburgh Steelers
2178,8,Sun,2007-10-28,1:02PM ET,W,3,0,Cincinnati Bengals,24,13,23,390,230,160,1,15,296,205,91,1,20.17,-7.57,-1.88,Pittsburgh Steelers
2179,9,Mon,2007-11-05,8:38PM ET,W,4,1,Baltimore Ravens,38,7,14,291,201,90,1,5,104,40,64,4,0.79,32.85,1.32,Pittsburgh Steelers
2180,10,Sun,2007-11-11,1:02PM ET,W,5,1,Cleveland Browns,31,28,22,401,242,159,1,13,163,123,40,1,6.90,9.00,-13.37,Pittsburgh Steelers
2181,11,Sun,2007-11-18,4:05PM ET,L,4,0,New York Jets,16,19,16,263,151,112,2,20,297,146,151,1,-9.91,6.71,0.20,Pittsburgh Steelers
2182,12,Mon,2007-11-26,8:55PM ET,W,5,1,Miami Dolphins,3,0,13,216,132,84,1,9,159,110,49,2,-13.17,17.15,-4.11,Pittsburgh Steelers
2183,13,Sun,2007-12-02,8:24PM ET,W,6,1,Cincinnati Bengals,24,10,20,285,184,101,4,15,249,175,74,1,-7.34,13.02,7.50,Pittsburgh Steelers
2184,14,Sun,2007-12-09,4:15PM ET,L,5,0,New England Patriots,13,34,19,349,168,181,1,21,421,399,22,,2.65,-19.16,-1.10,Pittsburgh Steelers
2185,15,Sun,2007-12-16,1:03PM ET,L,4,1,Jacksonville Jaguars,22,29,13,217,102,115,,25,421,197,224,1,-3.22,-11.54,7.29,Pittsburgh Steelers
2186,16,Thu,2007-12-20,8:15PM ET,W,5,0,St. Louis Rams,41,24,24,425,259,166,,17,316,226,90,2,21.86,-1.98,-3.20,Pittsburgh Steelers
2187,17,Sun,2007-12-30,4:17PM ET,L,4,0,Baltimore Ravens,21,27,14,264,218,46,3,21,334,154,180,1,5.06,-8.19,-0.83,Pittsburgh Steelers
2188,Wild Card,Sat,2008-01-05,8:13PM ET,L,3,1,Jacksonville Jaguars,29,31,24,340,297,43,4,14,239,104,135,2,-7.31,4.71,-5.52,Pittsburgh Steelers
2189,1,Sun,2008-09-07,1:02PM ET,W,1,1,Houston Texans,38,17,21,305,122,183,1,20,234,159,75,3,9.75,10.38,0.26,Pittsburgh Steelers
2190,2,Sun,2008-09-14,8:23PM ET,W,2,0,Cleveland Browns,10,6,14,281,164,117,,17,208,155,53,2,-0.53,10.20,-3.71,Pittsburgh Steelers
2191,3,Sun,2008-09-21,4:14PM ET,L,1,0,Philadelphia Eagles,6,15,14,180,147,33,3,16,260,195,65,3,-20.26,10.70,0.64,Pittsburgh Steelers
2192,4,Mon,2008-09-29,8:40PM ET,W,2,1,Baltimore Ravens,23,20,11,237,168,69,1,16,243,140,103,1,-10.21,11.31,1.44,Pittsburgh Steelers
2193,5,Sun,2008-10-05,8:23PM ET,W,3,0,Jacksonville Jaguars,26,21,28,415,286,129,1,14,213,175,38,,8.31,2.06,-1.09,Pittsburgh Steelers
2194,7,Sun,2008-10-19,1:04PM ET,W,4,0,Cincinnati Bengals,38,10,20,375,250,125,,16,212,128,84,1,18.82,12.53,-4.38,Pittsburgh Steelers
2195,8,Sun,2008-10-26,4:15PM ET,L,3,1,New York Giants,14,21,12,249,154,95,4,14,282,199,83,,-14.29,8.35,-0.91,Pittsburgh Steelers
2196,9,Mon,2008-11-03,8:41PM ET,W,4,0,Washington Redskins,23,6,15,224,160,64,1,13,221,161,60,2,-4.06,25.30,-4.10,Pittsburgh Steelers
2197,10,Sun,2008-11-09,4:15PM ET,L,3,1,Indianapolis Colts,20,24,18,326,267,59,3,17,290,228,62,,-0.21,-7.20,4.41,Pittsburgh Steelers
2198,11,Sun,2008-11-16,4:16PM ET,W,4,1,San Diego Chargers,11,10,24,410,286,124,,16,218,152,66,2,4.33,3.20,-7.01,Pittsburgh Steelers
2199,12,Thu,2008-11-20,8:15PM ET,W,5,1,Cincinnati Bengals,27,10,20,364,243,121,1,11,208,165,43,1,10.16,14.71,-7.82,Pittsburgh Steelers
2200,13,Sun,2008-11-30,4:15PM ET,W,6,0,New England Patriots,33,10,19,333,172,161,1,19,267,145,122,5,1.00,18.08,1.93,Pittsburgh Steelers
2201,14,Sun,2008-12-07,4:16PM ET,W,7,1,Dallas Cowboys,20,13,13,238,168,70,2,15,289,194,95,5,-18.36,26.10,1.00,Pittsburgh Steelers
2202,15,Sun,2008-12-14,4:15PM ET,W,8,0,Baltimore Ravens,13,9,18,311,220,91,2,12,202,90,112,2,-9.12,16.41,-2.90,Pittsburgh Steelers
2203,16,Sun,2008-12-21,1:02PM ET,L,7,0,Tennessee Titans,14,31,23,374,301,73,4,16,322,205,117,,-9.79,-6.07,-1.19,Pittsburgh Steelers
2204,17,Sun,2008-12-28,1:02PM ET,W,8,1,Cleveland Browns,31,0,20,369,193,176,1,8,126,20,106,2,8.48,28.13,-4.06,Pittsburgh Steelers
2205,Division,Sun,2009-01-11,4:45PM ET,W,9,1,San Diego Chargers,35,24,22,342,177,165,,15,290,275,15,2,5.94,-0.97,5.45,Pittsburgh Steelers
2206,Conf. Champ.,Sun,2009-01-18,6:43PM ET,W,10,1,Baltimore Ravens,23,14,11,275,223,52,1,13,198,125,73,4,-12.37,23.82,3.13,Pittsburgh Steelers
2207,SuperBowl,Sun,2009-02-01,6:31PM ET,W,11,1,Arizona Cardinals,27,23,20,292,234,58,1,23,407,374,33,2,4.62,-0.92,1.91,Pittsburgh Steelers
2208,1,Thu,2009-09-10,8:41PM ET,W,1,1,Tennessee Titans,13,10,19,357,321,36,3,18,320,234,86,2,-5.13,1.07,7.06,Pittsburgh Steelers
2209,2,Sun,2009-09-20,4:15PM ET,L,0,0,Chicago Bears,14,17,21,308,203,105,2,17,275,231,44,,10.09,-4.15,-11.12,Pittsburgh Steelers
2210,3,Sun,2009-09-27,4:15PM ET,L,-1,0,Cincinnati Bengals,20,23,17,373,271,102,1,19,273,173,100,,2.17,-3.97,1.46,Pittsburgh Steelers
2211,4,Sun,2009-10-04,8:30PM ET,W,0,1,San Diego Chargers,38,28,32,497,320,177,1,17,251,235,16,1,31.25,-4.75,-15.44,Pittsburgh Steelers
2212,5,Sun,2009-10-11,1:02PM ET,W,1,0,Detroit Lions,28,20,18,344,262,82,1,21,335,225,110,1,8.34,-0.08,0.93,Pittsburgh Steelers
2213,6,Sun,2009-10-18,1:01PM ET,W,2,1,Cleveland Browns,27,14,28,543,403,140,4,12,197,106,91,4,11.57,14.66,-12.76,Pittsburgh Steelers
2214,7,Sun,2009-10-25,1:03PM ET,W,3,1,Minnesota Vikings,27,17,14,259,152,107,1,21,386,297,89,2,-3.39,16.07,-5.49,Pittsburgh Steelers
2215,9,Mon,2009-11-09,8:41PM ET,W,4,0,Denver Broncos,28,10,21,375,202,173,2,12,242,215,27,3,1.90,19.67,-2.26,Pittsburgh Steelers
2216,10,Sun,2009-11-15,1:02PM ET,L,3,1,Cincinnati Bengals,12,18,16,226,146,80,1,14,218,157,61,,-14.01,8.78,-0.95,Pittsburgh Steelers
2217,11,Sun,2009-11-22,1:00PM ET,L,2,0,Kansas City Chiefs,24,27,27,516,402,114,3,13,282,214,68,1,-0.36,-3.27,-1.50,Pittsburgh Steelers
2218,12,Sun,2009-11-29,8:30PM ET,L,1,0,Baltimore Ravens,17,20,16,298,145,153,1,21,393,261,132,2,-6.03,-1.42,5.64,Pittsburgh Steelers
2219,13,Sun,2009-12-06,1:02PM ET,L,0,1,Oakland Raiders,24,27,19,401,269,132,1,19,396,287,109,,8.02,-10.32,0.74,Pittsburgh Steelers
2220,14,Thu,2009-12-10,8:21PM ET,L,-1,0,Cleveland Browns,6,13,16,218,141,77,,12,255,84,171,,-10.32,4.37,-2.91,Pittsburgh Steelers
2221,15,Sun,2009-12-20,4:15PM ET,W,0,1,Green Bay Packers,37,36,28,537,472,65,,18,436,376,60,,22.32,-21.37,-0.50,Pittsburgh Steelers
2222,16,Sun,2009-12-27,1:02PM ET,W,1,1,Baltimore Ravens,23,20,17,286,238,48,2,20,323,148,175,3,-4.23,6.53,-0.19,Pittsburgh Steelers
2223,17,Sun,2010-01-03,1:02PM ET,W,2,0,Miami Dolphins,30,24,22,403,201,202,2,20,303,204,99,3,12.04,-1.55,-1.17,Pittsburgh Steelers
2224,1,Sun,2010-09-12,1:02PM ET,W,1,1,Atlanta Falcons,15,9,14,354,211,143,1,18,295,237,58,1,-3.34,9.70,-0.36,Pittsburgh Steelers
2225,2,Sun,2010-09-19,1:02PM ET,W,2,0,Tennessee Titans,19,11,7,127,21,106,1,14,238,192,46,7,-23.89,28.35,4.01,Pittsburgh Steelers
2226,3,Sun,2010-09-26,1:03PM ET,W,3,0,Tampa Bay Buccaneers,38,13,17,387,186,201,2,18,303,228,75,2,11.67,10.71,0.86,Pittsburgh Steelers
2227,4,Sun,2010-10-03,1:02PM ET,L,2,1,Baltimore Ravens,14,17,14,210,126,84,1,22,320,250,70,2,-1.83,-1.27,-2.40,Pittsburgh Steelers
2228,6,Sun,2010-10-17,1:02PM ET,W,3,1,Cleveland Browns,28,10,22,378,257,121,1,17,327,258,69,3,9.34,0.90,4.46,Pittsburgh Steelers
2229,7,Sun,2010-10-24,1:02PM ET,W,4,0,Miami Dolphins,23,22,15,348,290,58,2,15,313,249,64,2,2.32,5.33,-4.93,Pittsburgh Steelers
2230,8,Sun,2010-10-31,8:30PM ET,L,3,0,New Orleans Saints,10,20,13,279,171,108,2,19,318,288,30,2,-10.66,-0.77,1.27,Pittsburgh Steelers
2231,9,Mon,2010-11-08,8:40PM ET,W,4,0,Cincinnati Bengals,27,21,14,314,193,121,2,18,272,218,54,2,-3.97,-0.23,6.65,Pittsburgh Steelers
2232,10,Sun,2010-11-14,8:30PM ET,L,3,1,New England Patriots,26,39,27,425,349,76,1,26,453,350,103,,9.29,-14.60,-2.65,Pittsburgh Steelers
2233,11,Sun,2010-11-21,1:02PM ET,W,4,1,Oakland Raiders,35,3,18,431,269,162,1,17,182,121,61,3,11.38,26.03,-5.92,Pittsburgh Steelers
2234,12,Sun,2010-11-28,1:02PM ET,W,5,0,Buffalo Bills,19,16,28,426,220,206,1,19,329,255,74,2,5.35,1.51,-4.80,Pittsburgh Steelers
2235,13,Sun,2010-12-05,8:30PM ET,W,6,0,Baltimore Ravens,13,10,17,288,234,54,1,14,269,226,43,1,-0.03,9.06,-4.34,Pittsburgh Steelers
2236,14,Sun,2010-12-12,1:02PM ET,W,7,1,Cincinnati Bengals,23,7,18,354,231,123,,14,190,156,34,3,2.95,16.97,-3.10,Pittsburgh Steelers
2237,15,Sun,2010-12-19,4:15PM ET,L,6,1,New York Jets,17,22,25,378,232,146,,17,276,170,106,,11.72,-6.26,-9.35,Pittsburgh Steelers
2238,16,Thu,2010-12-23,8:29PM ET,W,7,1,Carolina Panthers,27,3,22,408,293,115,2,7,119,45,74,2,1.46,19.54,3.48,Pittsburgh Steelers
2239,17,Sun,2011-01-02,1:02PM ET,W,8,0,Cleveland Browns,41,9,24,418,318,100,,17,225,182,43,3,26.75,11.01,-3.33,Pittsburgh Steelers
2240,Division,Sat,2011-01-15,4:35PM ET,W,9,1,Baltimore Ravens,31,24,21,263,192,71,2,12,126,91,35,3,-1.77,15.91,-6.44,Pittsburgh Steelers
2241,Conf. Champ.,Sun,2011-01-23,6:41PM ET,W,10,1,New York Jets,24,19,23,287,121,166,2,17,289,219,70,1,4.42,1.33,-0.71,Pittsburgh Steelers
2242,SuperBowl,Sun,2011-02-06,6:34PM ET,L,9,1,Green Bay Packers,25,31,19,387,261,126,3,15,338,288,50,,-3.89,-7.72,2.50,Pittsburgh Steelers
2243,1,Sun,2011-09-11,1:05PM ET,L,-1,0,Baltimore Ravens,7,35,20,312,246,66,7,17,385,215,170,,-21.78,-9.72,3.57,Pittsburgh Steelers
2244,2,Sun,2011-09-18,1:02PM ET,W,0,1,Seattle Seahawks,24,0,23,421,297,124,,8,164,133,31,,14.59,13.64,-6.35,Pittsburgh Steelers
2245,3,Sun,2011-09-25,8:30PM ET,W,1,0,Indianapolis Colts,23,20,19,408,341,67,3,14,241,144,97,1,-6.04,11.18,-2.33,Pittsburgh Steelers
2246,4,Sun,2011-10-02,1:03PM ET,L,0,0,Houston Texans,10,17,20,296,178,118,1,17,318,138,180,,0.03,-7.74,1.56,Pittsburgh Steelers
2247,5,Sun,2011-10-09,1:02PM ET,W,1,1,Tennessee Titans,38,17,26,431,257,174,1,20,306,240,66,1,25.86,-2.52,-6.42,Pittsburgh Steelers
2248,6,Sun,2011-10-16,1:02PM ET,W,2,1,Jacksonville Jaguars,17,13,15,370,185,185,,16,209,76,133,,6.72,8.87,-12.18,Pittsburgh Steelers
2249,7,Sun,2011-10-23,4:05PM ET,W,3,0,Arizona Cardinals,32,20,26,445,354,91,,23,330,257,73,1,19.16,-9.76,6.42,Pittsburgh Steelers
2250,8,Sun,2011-10-30,4:15PM ET,W,4,1,New England Patriots,25,17,29,427,329,98,1,19,213,170,43,,10.61,-1.83,2.86,Pittsburgh Steelers
2251,9,Sun,2011-11-06,8:30PM ET,L,3,1,Baltimore Ravens,20,23,20,392,322,70,2,23,356,289,67,1,9.52,-12.60,0.08,Pittsburgh Steelers
2252,10,Sun,2011-11-13,1:02PM ET,W,4,0,Cincinnati Bengals,24,17,24,328,223,105,1,14,279,170,109,2,6.07,4.55,-3.90,Pittsburgh Steelers
2253,12,Sun,2011-11-27,8:31PM ET,W,5,0,Kansas City Chiefs,13,9,18,290,182,108,2,15,252,162,90,4,-8.35,14.57,-3.24,Pittsburgh Steelers
2254,13,Sun,2011-12-04,1:02PM ET,W,6,1,Cincinnati Bengals,35,7,22,295,159,136,,13,232,128,104,2,9.71,8.79,9.40,Pittsburgh Steelers
2255,14,Thu,2011-12-08,8:28PM ET,W,7,1,Cleveland Browns,14,3,20,416,269,147,3,19,304,206,98,2,-0.18,9.23,0.45,Pittsburgh Steelers
2256,15,Mon,2011-12-19,9:00PM ET,L,6,0,San Francisco 49ers,3,20,20,389,305,84,4,17,287,187,100,,-9.33,3.57,-10.53,Pittsburgh Steelers
2257,16,Sat,2011-12-24,1:02PM ET,W,7,1,St. Louis Rams,27,0,17,377,208,169,1,15,232,68,164,,11.08,9.81,0.82,Pittsburgh Steelers
2258,17,Sun,2012-01-01,4:16PM ET,W,8,0,Cleveland Browns,13,9,22,360,199,161,2,14,240,168,72,1,-2.16,9.98,-6.56,Pittsburgh Steelers
2259,Wild Card,Sun,2012-01-08,4:40PM ET,L,7,0,Denver Broncos,23,29,21,400,244,156,1,18,447,316,131,1,6.77,-14.16,2.17,Pittsburgh Steelers
2260,1,Sun,2012-09-09,8:31PM ET,L,-1,0,Denver Broncos,19,31,19,284,209,75,1,20,334,240,94,1,-3.83,-12.14,1.33,Pittsburgh Steelers
2261,2,Sun,2012-09-16,4:25PM ET,W,0,1,New York Jets,27,10,21,331,265,66,,16,219,129,90,1,10.25,-0.02,5.32,Pittsburgh Steelers
