schedule_week,Day,schedule_date,Time,W/L,Rec,Location,team_away,score_home,score_away,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,exp_pts_offense,exp_pts_defense,Sp. Tms,team_home,Spread_Result,Spread_Value,O/U,over_under_line,playoff,schedule_season,Opp_W/L,Opp_Rec,Prev_Rec,Prev_W/L,Prev_Opp_W/L,Prev_Opp_Rec,score_home_home_team_rolling_avg,1stD_home_team_rolling_avg,TotYd_home_team_rolling_avg,PassY_home_team_rolling_avg,RushY_home_team_rolling_avg,TO_home_team_rolling_avg,score_away_home_opponent_rolling_avg,1stD.1_home_opponent_rolling_avg,TotYd.1_home_opponent_rolling_avg,PassY.1_home_opponent_rolling_avg,RushY.1_home_opponent_rolling_avg,TO.1_home_opponent_rolling_avg,score_away_away_team_rolling_avg,1stD.1_away_team_rolling_avg,TotYd.1_away_team_rolling_avg,PassY.1_away_team_rolling_avg,RushY.1_away_team_rolling_avg,TO.1_away_team_rolling_avg,score_home_away_opponent_rolling_avg,1stD_away_opponent_rolling_avg,TotYd_away_opponent_rolling_avg,PassY_away_opponent_rolling_avg,RushY_away_opponent_rolling_avg,TO_away_opponent_rolling_avg,team_favorite_id,spread_favorite,home_favorite,away_favorite,over,result,team_home_current_win_pct,team_away_current_win_pct,team_home_lastseason_win_pct,team_away_lastseason_win_pct,home_team_h2h_win_pct,away_team_h2h_win_pct,away_team_hth_rolling_avg_points,home_team_hth_rolling_avg_points,combined_rolling_avg_points,moneyline_away,moneyline_home,spread_line,spread_odds_away,spread_odds_home,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo_rating,away_elo_rating,home_team_rating,away_team_rating,home_rolling_team_rating,away_rolling_team_rating
8,Sun,2008-10-26,1:02PM ET,W,1,1,LVR,29,10,0.40540540540540543,0.517361111111111,183.0,0.5118110236220472,0.14285714285714285,0.2058823529411765,0.31375838926174493,187.0,0.15402843601895735,0.125,0.5640875912408759,0.6306405458947831,-0.39,BAL,W,-8.0,O,34.5,False,2008,L,-3,0.0,1,1,-2.0,17.4,19.2,299.1,163.9,135.2,2.3,21.4,15.4,275.7,203.3,72.4,1.4,14.6,14.7,281.9,149.5,132.4,1.9,28.6,21.0,362.0,224.5,137.5,1.5,BAL,-8.0,1,0,1.0,1,0.5,0.3333333333333333,0.3125,0.25,1.0,0.0,,,,320.0,-350.0,9.0,-115.0,107.0,34.5,-104.0,-106.0,0.0,outdoors,sportturf,65.0,6.0,00-0025388,00-0026158,JaMarcus Russell,Joe Flacco,Tom Cable,John Harbaugh,Jeff Triplette,BAL00,M&T Bank Stadium,1513.9933619690944,1459.292652908235,-5.144192011477703,-6.206971367672905,-6.647981914664709,
8,Sun,2008-10-26,4:15PM ET,L,3,1,NYG,14,21,0.24324324324324326,0.29861111111111105,154.0,0.25721784776902884,0.5714285714285714,0.32352941176470584,0.3942953020134228,199.0,0.23933649289099526,0.0,0.4059367396593674,0.5617433414043582,-0.91,PIT,L,-3.0,U,41.0,False,2008,W,5,4.0,1,1,4.0,25.4,18.3,303.9,201.3,102.6,1.3,20.0,17.6,268.0,163.3,104.7,1.6,25.5,21.0,359.2,215.9,143.3,0.6,16.6,17.2,279.6,199.3,80.3,1.2,PIT,-3.0,1,0,0.0,0,0.8333333333333334,0.8333333333333334,0.5882352941176471,0.7142857142857143,0.0,0.0,,,,127.0,-137.0,3.0,-115.0,107.0,41.0,-108.0,-102.0,0.0,outdoors,dessograss,62.0,10.0,00-0022803,00-0022924,Eli Manning,Ben Roethlisberger,Tom Coughlin,Mike Tomlin,Bill Carollo,PIT00,Heinz Field,1574.5049537821683,1572.37956664889,-27.36641962964582,0.39541786526476563,-6.6727010620669205,
8,Sun,2008-10-26,3:47PM ET,W,-1,1,CIN,35,6,0.5405405405405406,0.532986111111111,275.0,0.29396325459317585,0.0,0.38235294117647056,0.34563758389261745,148.0,0.2914691943127962,0.375,0.7741119221411192,0.5206911732335461,1.91,HOU,W,-9.0,U,45.5,False,2008,L,-8,-2.0,1,0,-7.0,25.6,21.2,342.1,223.6,118.5,2.1,27.2,20.1,348.5,239.4,109.1,0.9,16.8,15.7,255.5,174.5,81.0,1.7,24.1,20.5,337.3,192.9,144.4,1.5,HOU,-9.0,1,0,0.0,1,0.3333333333333333,0.0,0.5,0.4375,0.8,0.2,,,,349.0,-379.0,9.0,-101.0,-107.0,45.5,-110.0,100.0,0.0,open,grass,,,00-0023682,00-0022787,Ryan Fitzpatrick,Matt Schaub,Marvin Lewis,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium,1455.1065174775908,1300.1422292653158,2.1416018283859466,-18.251231453851663,-5.313367083694989,-11.256955209987986
8,Sun,2008-10-26,1:02PM ET,W,3,1,LAR,23,16,0.5405405405405406,0.47048611111111105,250.0,0.2650918635170604,0.2857142857142857,0.3529411764705882,0.5218120805369127,268.0,0.2559241706161138,0.125,0.5637956204379562,0.4968082764692934,1.68,NE,L,-9.0,U,41.0,False,2008,L,-3,2.0,1,1,-2.0,23.4,21.6,330.7,210.9,119.8,1.1,20.0,17.4,319.4,213.7,105.7,1.7,16.3,13.8,266.7,163.9,102.8,1.5,31.9,21.4,385.0,234.9,150.1,1.6,NE,-9.0,1,0,0.0,1,0.6666666666666666,0.3333333333333333,0.9,0.1875,0.0,0.0,,,,325.0,-370.0,9.0,-110.0,102.0,41.0,101.0,-111.0,0.0,outdoors,fieldturf,61.0,7.0,00-0019599,00-0023662,Marc Bulger,Matt Cassel,Jim Haslett,Bill Belichick,Scott Green,BOS00,Gillette Stadium,1523.8795772357187,1482.0805797092587,-12.445800150107617,-5.616130848845678,-3.460407892839458,-13.632859195365342
8,Sun,2008-10-26,1:02PM ET,W,1,1,ATL,27,14,0.5675675675675675,0.6163194444444444,240.0,0.5118110236220472,0.14285714285714285,0.47058823529411764,0.4832214765100671,258.0,0.2251184834123223,0.375,0.6387347931873479,0.49493726612370675,1.15,PHI,W,-9.5,U,45.0,False,2008,L,1,0.0,1,1,2.0,24.5,20.2,354.3,250.0,104.3,1.2,17.7,15.2,285.2,193.0,92.2,1.8,22.7,16.8,332.5,197.8,134.7,1.1,26.9,21.3,379.4,251.6,127.8,1.2,PHI,-9.5,1,0,0.0,1,0.5,0.6666666666666666,0.5,0.25,1.0,0.0,,,,340.0,-400.0,9.5,-108.0,100.0,45.0,107.0,-117.0,0.0,outdoors,grass,63.0,10.0,00-0026143,00-0011022,Matt Ryan,Donovan McNabb,Mike Smith,Andy Reid,Jerome Boger,PHI00,Lincoln Financial Field,1510.2819460165126,1504.075698258006,-4.808424314035735,-18.0660090709072,-3.5658357990422216,-3.8401968824667727
8,Sun,2008-10-26,1:03PM ET,L,-7,1,WAS,17,25,0.2702702702702703,0.34201388888888884,217.0,0.15748031496062992,0.0,0.5588235294117647,0.6577181208053692,304.0,0.36255924170616116,0.125,0.5334306569343066,0.3771736737838432,0.83,DET,L,7.0,P,42.0,False,2008,W,4,-6.0,0,1,3.0,17.6,15.7,283.7,200.9,82.8,1.8,32.0,23.5,409.7,245.1,164.6,0.9,21.3,20.2,351.5,209.6,141.9,0.9,19.0,15.9,270.1,193.1,77.0,1.4,WAS,-7.0,0,1,0.0,0,0.0,0.7142857142857143,0.4375,0.5294117647058824,0.3333333333333333,0.6666666666666666,,,,-280.0,260.0,-7.0,-101.0,-107.0,42.0,-107.0,-103.0,0.0,dome,fieldturf,,,00-0023460,00-0023578,Jason Campbell,Dan Orlovsky,Jim Zorn,Rod Marinelli,John Parry,DET00,Ford Field,1310.0716898652963,1611.8150541690961,1.3031951310540957,-5.048072781860548,-6.331654420032493,-2.498691279641392
8,Sun,2008-10-26,1:06PM ET,W,0,1,LAC,37,32,0.6756756756756757,0.5763888888888888,339.0,0.19160104986876642,0.0,0.5588235294117647,0.6778523489932886,341.0,0.3033175355450237,0.25,0.820632603406326,0.28747523662777896,-7.61,NO,W,3.0,O,45.5,False,2008,L,-2,-1.0,0,0,-1.0,25.8,21.4,399.6,306.7,92.9,1.9,25.8,18.4,334.7,220.1,114.6,1.5,24.9,17.2,336.5,243.1,93.4,1.3,21.3,22.2,360.5,251.1,109.4,1.8,LAC,-3.0,0,1,1.0,1,0.4285714285714285,0.4285714285714285,0.4375,0.6842105263157895,1.0,0.0,,,,-172.0,162.0,-3.0,-119.0,111.0,45.5,-105.0,-105.0,0.0,outdoors,grass,54.0,9.0,00-0022942,00-0020531,Philip Rivers,Drew Brees,Norv Turner,Sean Payton,Tony Corrente,LON00,Wembley Stadium,1487.2410938467463,1529.0125521696318,2.2642982178396567,-11.247481822677702,-6.284917649150454,-1.358153267162338
8,Sun,2008-10-26,1:04PM ET,W,4,1,ARI,27,23,0.5135135135135136,0.4756944444444444,238.0,0.30446194225721784,0.14285714285714285,0.6470588235294117,0.6342281879194631,375.0,0.16113744075829384,0.25,0.6465206812652068,0.40017609509134927,3.37,CAR,L,-5.5,O,43.0,False,2008,L,1,3.0,1,1,2.0,20.4,16.5,315.5,199.4,116.1,1.2,15.7,16.5,292.0,187.2,104.8,1.2,30.0,22.3,369.1,282.7,86.4,2.1,26.3,18.1,329.3,236.0,93.3,1.7,CAR,-5.5,1,0,1.0,1,0.7142857142857143,0.6666666666666666,0.4375,0.5,0.0,0.0,,,,199.0,-219.0,5.0,-102.0,-106.0,43.0,-110.0,100.0,0.0,outdoors,grass,70.0,0.0,00-0017200,00-0004161,Kurt Warner,Jake Delhomme,Ken Whisenhunt,John Fox,Walt Coleman,CAR00,Bank of America Stadium,1590.398571137184,1573.9979932665642,-5.202666561376759,-11.457751642884181,-5.432850038881578,-4.223451399832961
8,Sun,2008-10-26,1:02PM ET,W,2,1,TB,13,9,0.3783783783783784,0.16493055555555555,102.0,0.19160104986876642,0.0,0.3529411764705882,0.36073825503355705,213.0,0.15876777251184834,0.125,0.4772749391727494,0.5395113361215056,4.15,DAL,W,-1.5,U,40.5,False,2008,L,2,1.0,0,1,3.0,23.2,19.8,364.0,244.6,119.4,1.6,23.6,17.3,292.7,192.2,100.5,1.0,21.7,19.4,347.6,232.0,115.6,1.7,18.3,14.4,288.8,187.0,101.8,1.9,DAL,-1.5,1,0,0.0,1,0.5714285714285714,0.7142857142857143,0.7647058823529411,0.5294117647058824,1.0,0.0,,,,114.0,-124.0,1.0,104.0,-112.0,40.5,-109.0,-101.0,0.0,outdoors,fieldturf,74.0,0.0,00-0005755,00-0008442,Jeff Garcia,Brad Johnson,Jon Gruden,Wade Phillips,Gene Steratore,DAL99,Texas Stadium,1450.4640635059106,1658.4360503427154,1.2121849229754498,-5.917064132105512,-2.5395905261656826,-6.728498096163847
8,Sun,2008-10-26,4:15PM ET,L,-4,1,SEA,13,34,0.48648648648648646,0.5399305555555555,264.0,0.3333333333333333,0.2857142857142857,0.32352941176470584,0.35906040268456374,222.0,0.13507109004739337,0.0,0.4167396593673966,0.40986132511556234,1.33,SF,L,-5.5,O,41.5,False,2008,W,-3,-3.0,0,0,-4.0,20.6,15.9,283.1,174.9,108.2,2.0,24.8,19.4,348.1,233.3,114.8,1.3,23.3,17.5,289.1,168.6,120.5,1.9,27.7,19.4,356.5,229.7,126.8,1.2,SF,-5.5,1,0,1.0,0,0.2857142857142857,0.1666666666666666,0.3125,0.6111111111111112,0.3333333333333333,0.6666666666666666,21.33333333333333,16.0,37.33333333333333,208.0,-228.0,5.0,105.0,-113.0,41.0,-104.0,-106.0,1.0,outdoors,grass,64.0,3.0,00-0022055,00-0021296,Seneca Wallace,J.T. O'Sullivan,Mike Holmgren,Mike Singletary,Terry McAulay,SFO00,Candlestick Park,1362.8282420779935,1399.9655311008698,-12.509224250971513,0.4077995793811006,-4.124445897395788,-7.953083882526201
8,Mon,2008-10-27,8:39PM ET,W,7,1,IND,31,21,0.5405405405405406,0.35416666666666663,193.0,0.23884514435695536,0.0,0.47058823529411764,0.453020134228188,223.0,0.26540284360189575,0.25,0.6353284671532846,0.46313009024873425,1.99,TEN,W,-4.0,O,41.5,False,2008,L,-1,6.0,1,0,0.0,20.7,17.5,309.1,167.2,141.9,1.4,11.6,15.6,275.7,194.9,80.8,2.1,22.1,21.0,330.9,262.1,68.8,1.4,20.4,20.2,329.3,196.0,133.3,1.6,TEN,-4.0,1,0,1.0,1,1.0,0.5,0.5882352941176471,0.7647058823529411,0.3333333333333333,0.6666666666666666,23.33333333333333,16.666666666666668,40.0,165.0,-175.0,4.0,-115.0,107.0,40.5,-104.0,-106.0,1.0,outdoors,grass,45.0,10.0,00-0010346,00-0003292,Peyton Manning,Kerry Collins,Tony Dungy,Jeff Fisher,Mike Carey,NAS00,LP Field,1681.272658085342,1508.8911126971552,1.7688808187174472,-11.774118877124533,-4.087814281416387,-9.362714444257602
9,Sun,2008-11-02,1:02PM ET,L,-2,1,BAL,27,37,0.2972972972972973,0.34201388888888884,210.0,0.1758530183727034,0.2857142857142857,0.5294117647058824,0.6409395973154363,236.0,0.5000000000000001,0.0,0.3963990267639903,0.36682808716707016,12.73,CLE,L,-2.5,O,36.5,False,2008,W,2,-1.0,1,1,1.0,15.7,16.8,290.2,174.4,115.8,1.2,14.9,17.7,304.3,167.7,136.6,1.6,18.3,19.1,312.3,167.7,144.6,1.9,18.0,14.8,265.7,194.5,71.2,1.5,CLE,-2.5,1,0,1.0,0,0.4285714285714285,0.5714285714285714,0.625,0.3125,0.238095238095238,0.7619047619047619,14.666666666666666,20.33333333333333,35.0,151.0,-161.0,1.0,138.0,-146.0,36.5,-104.0,-106.0,1.0,outdoors,grass,55.0,8.0,00-0026158,00-0023645,Joe Flacco,Derek Anderson,John Harbaugh,Romeo Crennel,Scott Green,CLE00,Cleveland Browns Stadium,1572.8558780693982,1563.3255506650428,-13.074151054391404,1.3035232748542487,-6.974002540313817,-7.889637821062832
9,Sun,2008-11-02,1:00PM ET,L,-4,1,ARI,13,34,0.2702702702702703,0.26736111111111105,170.0,0.1679790026246719,0.42857142857142855,0.6176470588235293,0.7768456375838926,334.0,0.45971563981042657,0.0,0.37304136253041364,0.3279771076381245,6.35,LAR,L,3.0,U,50.0,False,2008,W,2,-3.0,0,0,1.0,16.9,14.3,278.7,175.7,103.0,1.4,32.3,21.9,382.8,242.1,140.7,1.6,30.2,22.5,376.1,289.7,86.4,1.8,24.8,18.2,329.5,232.9,96.6,1.8,ARI,-3.0,0,1,0.0,0,0.2857142857142857,0.5714285714285714,0.1875,0.5,0.0,1.0,35.333333333333336,26.33333333333333,61.66666666666667,-167.0,157.0,-3.0,-122.0,114.0,49.5,101.0,-111.0,1.0,dome,fieldturf,,,00-0017200,00-0019599,Kurt Warner,Marc Bulger,Ken Whisenhunt,Jim Haslett,Jeff Triplette,STL00,Edward Jones Dome,1446.1537763040424,1543.5545170168568,-20.34991968203496,1.5262312285797242,-6.894178327965241,-7.888895002901647
9,Sun,2008-11-02,4:16PM ET,L,-4,1,PHI,7,26,0.1891891891891892,0.27083333333333326,147.0,0.2335958005249344,0.0,0.5,0.6241610738255033,347.0,0.2132701421800948,0.125,0.44934306569343063,0.3942328857583094,-0.76,SEA,L,6.5,U,43.0,False,2008,W,2,-3.0,1,1,1.0,24.0,16.8,281.6,171.6,110.0,1.7,28.4,20.2,366.0,237.4,128.6,1.1,25.9,20.8,366.9,257.5,109.4,1.2,17.5,15.6,286.8,198.1,88.7,1.9,PHI,-6.5,0,1,0.0,0,0.2857142857142857,0.5714285714285714,0.6111111111111112,0.5,1.0,0.0,,,,-300.0,270.0,-7.0,-105.0,-103.0,43.5,-107.0,-103.0,0.0,outdoors,fieldturf,58.0,13.0,00-0011022,00-0022055,Donovan McNabb,Seneca Wallace,Andy Reid,Mike Holmgren,Mike Carey,SEA00,Qwest Field,1454.2864505172188,1561.9745364410187,1.1429613887408876,-5.306801669752711,-10.36460096873603,-8.161797209318616
9,Sun,2008-11-02,1:02PM ET,W,2,1,DET,27,23,0.40540540540540543,0.421875,166.0,0.4120734908136483,0.2857142857142857,0.5294117647058824,0.47986577181208057,280.0,0.16824644549763035,0.375,0.548029197080292,0.5465551397754786,-4.78,CHI,L,-12.5,O,43.5,False,2008,L,-8,1.0,1,0,-7.0,27.7,16.4,307.3,204.6,102.7,1.5,20.2,20.1,336.2,239.5,96.7,2.5,16.6,14.5,272.1,198.8,73.3,1.8,31.7,23.2,416.8,247.4,169.4,0.9,CHI,-12.5,1,0,1.0,1,0.5714285714285714,0.0,0.4375,0.4375,0.5714285714285714,0.4285714285714285,9.666666666666666,26.33333333333333,36.0,536.0,-636.0,12.5,101.0,-109.0,43.5,-101.0,-109.0,1.0,outdoors,grass,60.0,9.0,00-0023578,00-0023541,Dan Orlovsky,Kyle Orton,Rod Marinelli,Lovie Smith,Peter Morelli,CHI98,Soldier Field,1554.3108633129907,1298.5017970782087,-12.49833119241494,-18.119031157759885,-10.217055793194058,-8.118636065343026
9,Sun,2008-11-02,1:05PM ET,W,0,1,HOU,28,21,0.32432432432432434,0.4652777777777777,168.0,0.47244094488188976,0.14285714285714285,0.5,0.5738255033557047,327.0,0.18957345971563982,0.375,0.5807299270072993,0.473365617433414,6.03,MIN,W,-5.5,O,47.0,False,2008,L,-2,-1.0,0,1,-1.0,21.4,19.9,339.6,210.2,129.4,2.5,23.4,15.8,296.9,220.8,76.1,1.2,26.3,21.7,354.8,232.5,122.3,1.9,26.4,20.1,343.3,230.8,112.5,1.0,MIN,-5.5,1,0,1.0,1,0.4285714285714285,0.4285714285714285,0.5,0.5,1.0,0.0,,,,233.0,-253.0,6.5,-110.0,102.0,46.5,100.0,-110.0,0.0,dome,fieldturf,,,00-0022787,00-0005589,Matt Schaub,Gus Frerotte,Gary Kubiak,Brad Childress,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome,1470.383547215385,1492.0516237021347,-5.300084168865851,-17.95996665436207,-5.0964346653102,-8.764100433966641
9,Sun,2008-11-02,4:15PM ET,W,6,1,DAL,35,14,0.5405405405405406,0.42013888888888884,119.0,0.5328083989501312,0.42857142857142855,0.23529411764705885,0.22818791946308722,102.0,0.23459715639810427,0.5,0.5637956204379562,0.684239489324235,-1.6,NYG,W,-8.5,O,42.0,False,2008,L,1,5.0,1,1,2.0,25.2,20.8,359.7,218.1,141.6,0.6,16.6,16.4,277.4,194.5,82.9,1.3,22.5,19.0,340.7,229.1,111.6,1.5,23.2,17.6,297.3,198.8,98.5,1.0,NYG,-8.5,1,0,1.0,1,0.8571428571428571,0.625,0.7142857142857143,0.7647058823529411,0.3636363636363636,0.6363636363636364,21.33333333333333,19.0,40.33333333333333,320.0,-350.0,9.5,-119.0,111.0,42.0,101.0,-111.0,1.0,outdoors,fieldturf,48.0,6.0,00-0008442,00-0022803,Brad Johnson,Eli Manning,Wade Phillips,Tom Coughlin,Jerome Boger,NYC00,Giants Stadium,1614.263271210423,1505.0694945102443,-19.37128797975391,-24.986160295815985,-3.4267724984536883,-8.84563594373367
9,Sun,2008-11-02,4:05PM ET,L,0,1,MIA,17,26,0.2972972972972973,0.42013888888888884,305.0,0.04461942257217848,0.42857142857142855,0.5294117647058824,0.49328859060402686,266.0,0.22037914691943128,0.125,0.43435523114355234,0.4738058551617873,2.65,DEN,L,-4.0,U,50.0,False,2008,W,0,1.0,0,1,-1.0,21.1,20.8,356.8,244.8,112.0,1.9,26.8,20.1,378.6,222.7,155.9,1.2,19.9,19.2,338.8,239.9,98.9,0.6,22.8,18.8,347.4,233.5,113.9,1.8,DEN,-4.0,1,0,0.0,0,0.5714285714285714,0.4285714285714285,0.4375,0.0625,0.3333333333333333,0.6666666666666666,,,,187.0,-205.0,4.0,-102.0,-106.0,50.0,-107.0,-103.0,0.0,outdoors,grass,77.0,11.0,00-0019559,00-0024226,Chad Pennington,Jay Cutler,Tony Sparano,Mike Shanahan,Tony Corrente,DEN00,Invesco Field at Mile High,1379.8298127507192,1535.6855501724638,-20.232160588669508,-5.480726352932447,-9.113771985588665,-5.237542041556702
9,Sun,2008-11-02,8:23PM ET,W,0,1,NE,18,15,0.40540540540540543,0.38888888888888884,254.0,0.13123359580052493,0.0,0.5588235294117647,0.49496644295302017,202.0,0.37440758293838866,0.25,0.672992700729927,0.3889500330178296,0.5,IND,L,-6.5,U,44.0,False,2008,L,2,-1.0,0,1,3.0,22.1,20.9,330.4,258.0,72.4,1.5,22.1,20.7,332.1,204.9,127.2,1.6,21.9,21.2,326.5,201.3,125.2,1.3,18.1,17.0,323.9,217.1,106.8,1.7,IND,-6.5,1,0,0.0,1,0.4285714285714285,0.7142857142857143,0.7647058823529411,0.9,0.2727272727272727,0.7272727272727273,,,,264.0,-284.0,6.5,104.0,-112.0,44.0,-102.0,-108.0,0.0,open,fieldturf,,,00-0023662,00-0010346,Matt Cassel,Peyton Manning,Bill Belichick,Tony Dungy,Bill Carollo,IND00,Lucas Oil Stadium,1484.8349860700953,1559.806380640935,1.5985205908247462,-11.460752477714657,-13.327393834303274,-3.939555623172962
9,Sun,2008-11-02,1:02PM ET,W,8,1,GB,19,16,0.4594594594594595,0.4687499999999999,169.0,0.47506561679790027,0.0,0.4411764705882353,0.575503355704698,288.0,0.28436018957345977,0.25,0.5724574209245742,0.5080343385428131,-2.46,TEN,L,-3.5,U,41.0,False,2008,L,0,7.0,1,1,1.0,21.2,17.9,304.5,168.6,135.9,1.4,12.0,15.8,276.8,195.5,81.3,2.0,29.0,18.1,336.8,218.1,118.7,1.3,21.5,18.9,316.5,196.3,120.2,1.8,TEN,-3.5,1,0,0.0,1,1.0,0.5714285714285714,0.5882352941176471,0.7777777777777778,0.0,0.0,,,,157.0,-167.0,3.5,-114.0,106.0,41.0,-105.0,-105.0,0.0,outdoors,grass,69.0,0.0,00-0023459,00-0003292,Aaron Rodgers,Kerry Collins,Mike McCarthy,Jeff Fisher,Bill Leavy,NAS00,LP Field,1705.328784712402,1586.3102396256722,1.975732497181934,-11.70699432267642,-7.8446275194510635,-9.773921361520879
9,Sun,2008-11-02,1:02PM ET,W,-7,1,JAX,21,19,0.4594594594594595,0.40798611111111105,153.0,0.42519685039370075,0.2857142857142857,0.17647058823529413,0.3942953020134228,214.0,0.2037914691943128,0.125,0.5976642335766423,0.5625137574290116,-10.84,CIN,W,7.5,P,40.0,False,2008,L,-2,-8.0,0,0,-1.0,16.1,15.8,249.5,164.1,85.4,2.0,25.6,20.6,342.0,202.3,139.7,1.5,22.0,20.0,318.9,206.6,112.3,1.4,25.3,20.3,340.3,228.9,111.4,1.4,JAX,-7.5,0,1,0.0,1,0.0,0.4285714285714285,0.4375,0.6666666666666666,0.0,0.0,,,,-285.0,265.0,-7.0,-102.0,-106.0,40.0,-105.0,-105.0,0.0,outdoors,fieldturf,66.0,1.0,00-0021231,00-0023682,David Garrard,Ryan Fitzpatrick,Jack Del Rio,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium,1263.1971230407719,1486.984736423051,-12.39540763117337,-6.037956397985981,-5.192182815045757,-11.052091257993386
9,Sun,2008-11-02,1:02PM ET,L,2,1,NYJ,17,26,0.40540540540540543,0.37326388888888884,262.0,0.08661417322834646,0.42857142857142855,0.38235294117647056,0.41946308724832215,201.0,0.27014218009478674,0.125,0.42900243309002434,0.49570768214836003,1.96,BUF,L,-5.0,P,43.0,False,2008,W,2,3.0,0,1,1.0,19.5,16.4,302.1,193.8,108.3,1.7,20.6,17.5,319.4,196.7,122.7,1.7,21.1,18.2,318.7,202.1,116.6,2.0,21.0,18.5,296.4,207.5,88.9,1.3,BUF,-5.0,1,0,0.0,0,0.7142857142857143,0.5714285714285714,0.4375,0.25,0.6666666666666666,0.3333333333333333,19.666666666666668,21.33333333333333,41.0,190.0,-210.0,5.0,-107.0,-101.0,43.0,-111.0,101.0,1.0,outdoors,astroplay,49.0,15.0,00-0005106,00-0025479,Brett Favre,Trent Edwards,Eric Mangini,Dick Jauron,Ron Winter,BUF00,Ralph Wilson Stadium,1487.6787849939406,1503.7273460436559,-20.134285527958763,-5.673749473628781,-5.3300461968898505,-12.346229471713968
9,Sun,2008-11-02,1:03PM ET,L,-6,1,TB,27,30,0.48648648648648646,0.532986111111111,201.0,0.4881889763779527,0.14285714285714285,0.6176470588235293,0.6308724832214765,342.0,0.23459715639810427,0.5,0.6114841849148418,0.5046224961479198,-10.99,KC,W,9.5,O,36.5,False,2008,W,3,-5.0,0,0,2.0,14.6,15.7,280.6,187.4,93.2,1.4,25.7,18.7,373.3,187.1,186.2,1.5,20.7,18.9,330.4,216.6,113.8,1.6,17.5,15.0,284.7,185.6,99.1,1.7,TB,-9.5,0,1,1.0,0,0.1428571428571428,0.625,0.25,0.5294117647058824,0.0,0.0,,,,-420.0,380.0,-9.5,100.0,-108.0,36.5,-108.0,-102.0,0.0,outdoors,grass,69.0,0.0,00-0005755,00-0025604,Jeff Garcia,Tyler Thigpen,Jon Gruden,Herm Edwards,Ed Hochuli,KAN00,Arrowhead Stadium,1362.1015458574282,1603.8306193383817,-5.02371138396675,-24.02150579770481,,-7.529668846778411
9,Sun,2008-11-02,4:15PM ET,L,-4,1,ATL,0,24,0.0,0.0,10.0,0.18372703412073488,0.2857142857142857,0.7941176470588235,0.6812080536912751,201.0,0.6398104265402844,0.125,0.3011192214111922,0.28681488003521893,13.93,LVR,L,3.0,U,41.5,False,2008,W,2,-3.0,0,0,1.0,14.9,14.7,282.0,153.4,128.6,1.7,27.7,20.7,355.0,216.2,138.8,1.5,22.7,17.4,333.7,195.0,138.7,1.3,26.2,21.4,375.3,242.8,132.5,1.2,ATL,-3.0,0,1,0.0,0,0.2857142857142857,0.5714285714285714,0.25,0.25,0.0,0.0,,,,-136.0,126.0,-3.0,114.0,-122.0,41.0,-103.0,-107.0,0.0,outdoors,grass,63.0,10.0,00-0026143,00-0025388,Matt Ryan,JaMarcus Russell,Mike Smith,Tom Cable,Walt Anderson,OAK00,Oakland-Alameda County Coliseum,1409.9604642122865,1452.3831078335,-13.800868030182357,-4.421678752744835,,-4.7863544728499825
9,Mon,2008-11-03,8:41PM ET,L,3,1,PIT,6,23,0.2702702702702703,0.24999999999999997,161.0,0.1653543307086614,0.2857142857142857,0.3529411764705882,0.2969798657718121,160.0,0.1943127962085308,0.125,0.29878345498783454,0.5145278450363195,4.1,WAS,L,-2.5,U,37.0,False,2008,W,4,4.0,1,0,3.0,20.6,20.5,358.7,213.9,144.8,1.0,18.6,14.9,267.6,193.6,74.0,1.1,24.6,18.2,307.2,206.5,100.7,1.7,19.2,16.5,254.1,163.5,90.6,1.5,WAS,-2.5,1,0,0.0,0,0.75,0.7142857142857143,0.5294117647058824,0.5882352941176471,0.5,0.5,,,,122.0,-132.0,1.0,118.0,-126.0,37.5,-102.0,-108.0,0.0,outdoors,grass,51.0,0.0,00-0022924,00-0023460,Ben Roethlisberger,Jason Campbell,Mike Tomlin,Jim Zorn,Carl Cheffers,WAS00,FedExField,1623.3849469561837,1532.6212492206353,-13.301306229747519,-5.920294006585388,-9.727487715495608,-7.490024792882818
