,Week,Date,Team,Opp,Spread_Result,Spread_Value,O/U,O/U_Points
3463,12,2020-11-29,New England Patriots,Arizona Cardinals,W,+1,U,51
3464,13,2020-12-06,New England Patriots,Los Angeles Chargers,W,+2,U,46.5
3465,14,2020-12-10,New England Patriots,Los Angeles Rams,L,+5,U,43.5
3466,15,2020-12-20,New England Patriots,Miami Dolphins,L,-1.5,U,40.5
3467,16,2020-12-28,New England Patriots,Buffalo Bills,L,+7,U,47.5
3468,17,2021-01-03,New England Patriots,New York Jets,W,-3,O,41
3469,1,2009-09-13,Cleveland Browns,Minnesota Vikings,L,+4.5,O,40
3470,2,2009-09-20,Cleveland Browns,Denver Broncos,L,+3,U,38.5
3471,3,2009-09-27,Cleveland Browns,Baltimore Ravens,L,+13.5,U,38.5
3472,4,2009-10-04,Cleveland Browns,Cincinnati Bengals,W,+6.5,O,37.5
3473,5,2009-10-11,Cleveland Browns,Buffalo Bills,W,+5.5,U,42
3474,6,2009-10-18,Cleveland Browns,Pittsburgh Steelers,W,+14,O,38
3475,7,2009-10-25,Cleveland Browns,Green Bay Packers,L,+9,U,41.5
3476,8,2009-11-01,Cleveland Browns,Chicago Bears,L,+13.5,U,40
3477,10,2009-11-16,Cleveland Browns,Baltimore Ravens,L,+11,U,39
3478,11,2009-11-22,Cleveland Browns,Detroit Lions,W,+3,O,37.5
3479,12,2009-11-29,Cleveland Browns,Cincinnati Bengals,W,+12,U,39.5
3480,13,2009-12-06,Cleveland Browns,San Diego Chargers,W,+13.5,O,42.5
3481,14,2009-12-10,Cleveland Browns,Pittsburgh Steelers,W,+10,U,34.5
3482,15,2009-12-20,Cleveland Browns,Kansas City Chiefs,W,+3,O,37
3483,16,2009-12-27,Cleveland Browns,Oakland Raiders,W,-3,U,37
3484,17,2010-01-03,Cleveland Browns,Jacksonville Jaguars,W,-2,O,35
3485,1,2008-09-07,Cleveland Browns,Dallas Cowboys,L,+6,U,48.5
3486,2,2008-09-14,Cleveland Browns,Pittsburgh Steelers,W,+6.5,U,43.5
3487,3,2008-09-21,Cleveland Browns,Baltimore Ravens,L,+2.5,O,37
3488,4,2008-09-28,Cleveland Browns,Cincinnati Bengals,W,+1,U,42
3489,6,2008-10-13,Cleveland Browns,New York Giants,W,+8,O,43.5
3490,7,2008-10-19,Cleveland Browns,Washington Redskins,W,+7,U,42
3491,8,2008-10-26,Cleveland Browns,Jacksonville Jaguars,W,+7,U,42
3492,9,2008-11-02,Cleveland Browns,Baltimore Ravens,L,-2.5,O,36.5
3493,10,2008-11-06,Cleveland Browns,Denver Broncos,L,-3,O,47
3494,11,2008-11-17,Cleveland Browns,Buffalo Bills,W,+5,O,40
3495,12,2008-11-23,Cleveland Browns,Houston Texans,L,-3,U,49.5
3496,13,2008-11-30,Cleveland Browns,Indianapolis Colts,P,+4,U,44
3497,14,2008-12-07,Cleveland Browns,Tennessee Titans,L,+13.5,O,36.5
3498,15,2008-12-15,Cleveland Browns,Philadelphia Eagles,L,+16,P,40
3499,16,2008-12-21,Cleveland Browns,Cincinnati Bengals,L,-2,U,31.5
3500,17,2008-12-28,Cleveland Browns,Pittsburgh Steelers,L,+11.5,U,33
3501,1,2007-09-09,Cleveland Browns,Pittsburgh Steelers,L,+4.5,O,36.5
3502,2,2007-09-16,Cleveland Browns,Cincinnati Bengals,W,+7,O,41.5
3503,3,2007-09-23,Cleveland Browns,Oakland Raiders,W,+3,O,41.5
3504,4,2007-09-30,Cleveland Browns,Baltimore Ravens,W,+4.5,P,40
3505,5,2007-10-07,Cleveland Browns,New England Patriots,L,+15.5,O,48
3506,6,2007-10-14,Cleveland Browns,Miami Dolphins,W,-4,O,45
3507,8,2007-10-28,Cleveland Browns,St Louis Rams,W,-3,O,46.5
3508,9,2007-11-04,Cleveland Browns,Seattle Seahawks,W,-1.5,O,47
3509,10,2007-11-11,Cleveland Browns,Pittsburgh Steelers,W,+9.5,O,47.5
3510,11,2007-11-18,Cleveland Browns,Baltimore Ravens,W,-2,O,44
3511,12,2007-11-25,Cleveland Browns,Houston Texans,W,-3,U,52
3512,13,2007-12-02,Cleveland Browns,Arizona Cardinals,L,PK,U,52
3513,14,2007-12-09,Cleveland Browns,New York Jets,W,-3.5,U,47.5
3514,15,2007-12-16,Cleveland Browns,Buffalo Bills,W,-5,U,37
3515,16,2007-12-23,Cleveland Browns,Cincinnati Bengals,L,-3,U,47.5
3516,17,2007-12-30,Cleveland Browns,San Francisco 49ers,W,-11.5,U,41
3517,1,2006-09-10,Cleveland Browns,New Orleans Saints,L,-3,U,36
3518,2,2006-09-17,Cleveland Browns,Cincinnati Bengals,L,+10.5,O,40.5
3519,3,2006-09-24,Cleveland Browns,Baltimore Ravens,W,+6.5,U,33
3520,4,2006-10-01,Cleveland Browns,Oakland Raiders,W,-2.5,O,33.5
3521,5,2006-10-08,Cleveland Browns,Carolina Panthers,L,+7.5,U,38
3522,7,2006-10-22,Cleveland Browns,Denver Broncos,L,+4.5,U,31
3523,8,2006-10-29,Cleveland Browns,New York Jets,W,-1.5,U,37.5
3524,9,2006-11-05,Cleveland Browns,San Diego Chargers,W,+13.5,O,42
3525,10,2006-11-12,Cleveland Browns,Atlanta Falcons,W,+7.5,U,41.5
3526,11,2006-11-19,Cleveland Browns,Pittsburgh Steelers,P,+4,O,36
3527,12,2006-11-26,Cleveland Browns,Cincinnati Bengals,L,+3,U,44
3528,13,2006-12-03,Cleveland Browns,Kansas City Chiefs,W,+5,O,35.5
3529,14,2006-12-07,Cleveland Browns,Pittsburgh Steelers,L,+7.5,U,34.5
3530,15,2006-12-17,Cleveland Browns,Baltimore Ravens,W,+12,O,34.5
3531,16,2006-12-24,Cleveland Browns,Tampa Bay Buccaneers,L,-3,U,37.5
3532,17,2006-12-31,Cleveland Browns,Houston Texans,L,+6,U,37.5
3533,1,2005-09-11,Cleveland Browns,Cincinnati Bengals,L,+3.5,U,44.5
3534,2,2005-09-18,Cleveland Browns,Green Bay Packers,W,+7,O,43
3535,3,2005-09-25,Cleveland Browns,Indianapolis Colts,W,+13.5,U,47
3536,5,2005-10-09,Cleveland Browns,Chicago Bears,W,-3,U,35
3537,6,2005-10-16,Cleveland Browns,Baltimore Ravens,L,+4,U,33.5
3538,7,2005-10-23,Cleveland Browns,Detroit Lions,L,-3,U,36
3539,8,2005-10-30,Cleveland Browns,Houston Texans,L,+2,U,37.5
3540,9,2005-11-06,Cleveland Browns,Tennessee Titans,W,-3,U,39
3541,10,2005-11-13,Cleveland Browns,Pittsburgh Steelers,L,+7.5,O,34.5
3542,11,2005-11-20,Cleveland Browns,Miami Dolphins,W,-2.5,U,34.5
3543,12,2005-11-27,Cleveland Browns,Minnesota Vikings,L,+3.5,U,40
3544,13,2005-12-04,Cleveland Browns,Jacksonville Jaguars,L,+3,U,36.5
3545,14,2005-12-11,Cleveland Browns,Cincinnati Bengals,W,+12.5,O,41.5
3546,15,2005-12-18,Cleveland Browns,Oakland Raiders,W,+3,U,40.5
3547,16,2005-12-24,Cleveland Browns,Pittsburgh Steelers,L,+7,O,33
3548,17,2006-01-01,Cleveland Browns,Baltimore Ravens,W,+3,U,37
3549,1,2004-09-12,Cleveland Browns,Baltimore Ravens,W,+3.5,U,37
3550,2,2004-09-19,Cleveland Browns,Dallas Cowboys,L,+4.5,U,38
3551,3,2004-09-26,Cleveland Browns,New York Giants,L,+3,U,38
3552,4,2004-10-03,Cleveland Browns,Washington Redskins,W,+2.5,U,36
3553,5,2004-10-10,Cleveland Browns,Pittsburgh Steelers,L,+4.5,O,36
3554,6,2004-10-17,Cleveland Browns,Cincinnati Bengals,W,-3,O,40
3555,7,2004-10-24,Cleveland Browns,Philadelphia Eagles,W,+7,O,41.5
3556,9,2004-11-07,Cleveland Browns,Baltimore Ravens,L,+6,O,35
3557,10,2004-11-14,Cleveland Browns,Pittsburgh Steelers,L,+3.5,U,41
3558,11,2004-11-21,Cleveland Browns,New York Jets,L,+1.5,U,38
3559,12,2004-11-28,Cleveland Browns,Cincinnati Bengals,L,+6,O,37.5
3560,13,2004-12-05,Cleveland Browns,New England Patriots,L,+11,O,41
3561,14,2004-12-12,Cleveland Browns,Buffalo Bills,L,+11,O,38.5
3562,15,2004-12-19,Cleveland Browns,San Diego Chargers,L,+8,U,35
3563,16,2004-12-26,Cleveland Browns,Miami Dolphins,W,+9,U,40.5
3564,17,2005-01-02,Cleveland Browns,Houston Texans,W,+10,U,41
3565,1,2003-09-07,Cleveland Browns,Indianapolis Colts,L,+2,U,48
3566,2,2003-09-14,Cleveland Browns,Baltimore Ravens,L,+2.5,O,39
3567,3,2003-09-21,Cleveland Browns,San Francisco 49ers,W,+7,U,44.5
3568,4,2003-09-28,Cleveland Browns,Cincinnati Bengals,L,-4.5,U,40
3569,5,2003-10-05,Cleveland Browns,Pittsburgh Steelers,W,+7,O,42
3570,6,2003-10-12,Cleveland Browns,Oakland Raiders,W,-3.5,U,43.5
3571,7,2003-10-19,Cleveland Browns,San Diego Chargers,L,-3.5,O,41
3572,8,2003-10-26,Cleveland Browns,New England Patriots,L,+4.5,U,37.5
3573,10,2003-11-09,Cleveland Browns,Kansas City Chiefs,L,+9,O,43.5
3574,11,2003-11-16,Cleveland Browns,Arizona Cardinals,W,-5,O,37.5
3575,12,2003-11-23,Cleveland Browns,Pittsburgh Steelers,L,-3,U,40.5
3576,13,2003-11-30,Cleveland Browns,Seattle Seahawks,L,+6.5,U,42
3577,14,2003-12-08,Cleveland Browns,St Louis Rams,L,+5.5,O,43.5
3578,15,2003-12-14,Cleveland Browns,Denver Broncos,W,+11.5,O,42
3579,16,2003-12-21,Cleveland Browns,Baltimore Ravens,L,+3,U,35.5
3580,17,2003-12-28,Cleveland Browns,Cincinnati Bengals,W,+8.5,U,42
3581,1,2002-09-08,Cleveland Browns,Kansas City Chiefs,L,-2,O,36
3582,2,2002-09-15,Cleveland Browns,Cincinnati Bengals,W,-3.5,U,39
3583,3,2002-09-22,Cleveland Browns,Tennessee Titans,W,+4.5,O,40.5
3584,4,2002-09-29,Cleveland Browns,Pittsburgh Steelers,W,+6,U,44
3585,5,2002-10-06,Cleveland Browns,Baltimore Ravens,L,-6,O,36.5
3586,6,2002-10-13,Cleveland Browns,Tampa Bay Buccaneers,L,+7.5,U,36.5
3587,7,2002-10-20,Cleveland Browns,Houston Texans,W,-8.5,O,36.5
3588,8,2002-10-27,Cleveland Browns,New York Jets,W,+3,O,44
3589,9,2002-11-03,Cleveland Browns,Pittsburgh Steelers,W,+3.5,U,44
3590,11,2002-11-17,Cleveland Browns,Cincinnati Bengals,W,-3,O,41.5
3591,12,2002-11-24,Cleveland Browns,New Orleans Saints,W,+5.5,U,48.5
3592,13,2002-12-01,Cleveland Browns,Carolina Panthers,L,-7.5,U,34.5
3593,14,2002-12-08,Cleveland Browns,Jacksonville Jaguars,W,+2.5,U,41.5
3594,15,2002-12-15,Cleveland Browns,Indianapolis Colts,L,+2,O,41.5
3595,16,2002-12-22,Cleveland Browns,Baltimore Ravens,W,+2.5,U,39.5
3596,17,2002-12-29,Cleveland Browns,Atlanta Falcons,W,+2.5,U,41
3597,,2003-01-05,Cleveland Browns,Pittsburgh Steelers,W,+8,O,41
3598,1,2001-09-09,Cleveland Browns,Seattle Seahawks,W,+4,U,38.5
3599,2,2001-09-23,Cleveland Browns,Detroit Lions,W,+1.5,O,33
3600,3,2001-09-30,Cleveland Browns,Jacksonville Jaguars,W,+8.5,O,35.5
3601,4,2001-10-07,Cleveland Browns,San Diego Chargers,W,+3,O,35
3602,5,2001-10-14,Cleveland Browns,Cincinnati Bengals,L,+1.5,O,35
3603,6,2001-10-21,Cleveland Browns,Baltimore Ravens,W,+7.5,O,33
3604,8,2001-11-04,Cleveland Browns,Chicago Bears,L,+4.5,O,34
3605,9,2001-11-11,Cleveland Browns,Pittsburgh Steelers,P,+3,U,33
3606,10,2001-11-18,Cleveland Browns,Baltimore Ravens,W,+8,O,33
3607,11,2001-11-25,Cleveland Browns,Cincinnati Bengals,W,-6,U,35.5
3608,12,2001-12-02,Cleveland Browns,Tennessee Titans,L,-1.5,O,35.5
3609,13,2001-12-09,Cleveland Browns,New England Patriots,L,+5,O,36.5
3610,14,2001-12-16,Cleveland Browns,Jacksonville Jaguars,L,-2,U,36.5
3611,15,2001-12-23,Cleveland Browns,Green Bay Packers,L,+7.5,P,37
3612,16,2001-12-30,Cleveland Browns,Tennessee Titans,W,+5,O,37.5
3613,17,2002-01-06,Cleveland Browns,Pittsburgh Steelers,L,+7,O,34.5
3614,1,2000-09-03,Cleveland Browns,Jacksonville Jaguars,L,+10.5,U,38.5
3615,2,2000-09-10,Cleveland Browns,Cincinnati Bengals,W,+6,U,40.5
3616,3,2000-09-17,Cleveland Browns,Pittsburgh Steelers,W,+2.5,O,35.5
3617,4,2000-09-24,Cleveland Browns,Oakland Raiders,L,+10.5,O,40.5
3618,5,2000-10-01,Cleveland Browns,Baltimore Ravens,L,+8.5,U,37
3619,6,2000-10-08,Cleveland Browns,Arizona Cardinals,L,+4.5,O,40.5
3620,7,2000-10-15,Cleveland Browns,Denver Broncos,L,+12.5,O,44
3621,8,2000-10-22,Cleveland Browns,Pittsburgh Steelers,L,+9,U,37.5
3622,9,2000-10-29,Cleveland Browns,Cincinnati Bengals,L,+3,U,35.5
3623,10,2000-11-05,Cleveland Browns,New York Giants,L,+10,U,33.5
3624,11,2000-11-12,Cleveland Browns,New England Patriots,W,+7,U,32
3625,12,2000-11-19,Cleveland Browns,Tennessee Titans,W,+16,U,35.5
3626,13,2000-11-26,Cleveland Browns,Baltimore Ravens,L,+15,O,34
3627,14,2000-12-03,Cleveland Browns,Jacksonville Jaguars,L,+14.5,O,39
3628,15,2000-12-10,Cleveland Browns,Philadelphia Eagles,W,+14,O,35.5
3629,16,2000-12-17,Cleveland Browns,Tennessee Titans,L,+16,U,37
3630,1,2019-09-08,Cleveland Browns,Tennessee Titans,L,-5.5,O,44
3631,2,2019-09-16,Cleveland Browns,New York Jets,W,-6.5,U,45.5
3632,3,2019-09-22,Cleveland Browns,Los Angeles Rams,L,+4,U,48
3633,4,2019-09-29,Cleveland Browns,Baltimore Ravens,W,+7.5,O,47
3634,5,2019-10-07,Cleveland Browns,San Francisco 49ers,L,+5,U,47.5
3635,6,2019-10-13,Cleveland Browns,Seattle Seahawks,L,-1,O,45.5
3636,8,2019-10-27,Cleveland Browns,New England Patriots,L,+9.5,U,43
3637,9,2019-11-03,Cleveland Browns,Denver Broncos,L,-4,O,39
3638,10,2019-11-10,Cleveland Browns,Buffalo Bills,P,-3,U,42
3639,11,2019-11-14,Cleveland Browns,Pittsburgh Steelers,W,-3,U,41.5
3640,12,2019-11-24,Cleveland Browns,Miami Dolphins,W,-11,O,45.5
3641,13,2019-12-01,Cleveland Browns,Pittsburgh Steelers,L,-1,U,40
3642,14,2019-12-08,Cleveland Browns,Cincinnati Bengals,W,-6.5,O,43
3643,15,2019-12-15,Cleveland Browns,Arizona Cardinals,L,-3,O,49
3644,16,2019-12-22,Cleveland Browns,Baltimore Ravens,L,+9.5,U,48.5
3645,17,2019-12-29,Cleveland Browns,Cincinnati Bengals,L,-2.5,O,44
3646,1,2018-09-09,Cleveland Browns,Pittsburgh Steelers,W,+3.5,O,41
3647,2,2018-09-16,Cleveland Browns,New Orleans Saints,W,+10,U,51
3648,3,2018-09-20,Cleveland Browns,New York Jets,W,-3,U,41
3649,4,2018-09-30,Cleveland Browns,Oakland Raiders,L,+2.5,O,44.5
3650,5,2018-10-07,Cleveland Browns,Baltimore Ravens,W,+3,U,44.5
3651,6,2018-10-14,Cleveland Browns,Los Angeles Chargers,L,-1,O,47
3652,7,2018-10-21,Cleveland Browns,Tampa Bay Buccaneers,W,+3.5,U,52.5
3653,8,2018-10-28,Cleveland Browns,Pittsburgh Steelers,L,+8.5,O,47.5
3654,9,2018-11-04,Cleveland Browns,Kansas City Chiefs,L,+7.5,O,51.5
3655,10,2018-11-11,Cleveland Browns,Atlanta Falcons,W,+5.5,U,49.5
3656,12,2018-11-25,Cleveland Browns,Cincinnati Bengals,W,-1,O,46.5
3657,13,2018-12-02,Cleveland Browns,Houston Texans,L,+5,U,47.5
3658,14,2018-12-09,Cleveland Browns,Carolina Panthers,W,+1,U,47.5
3659,15,2018-12-15,Cleveland Browns,Denver Broncos,W,+1,U,47
3660,16,2018-12-23,Cleveland Browns,Cincinnati Bengals,L,-10,P,44
3661,17,2018-12-30,Cleveland Browns,Baltimore Ravens,W,+7,O,41
3662,1,2017-09-10,Cleveland Browns,Pittsburgh Steelers,W,+10,U,47
3663,2,2017-09-17,Cleveland Browns,Baltimore Ravens,L,+7.5,U,39.5
3664,3,2017-09-24,Cleveland Browns,Indianapolis Colts,L,-1,O,42
3665,4,2017-10-01,Cleveland Browns,Cincinnati Bengals,L,+3,U,41.5
3666,5,2017-10-08,Cleveland Browns,New York Jets,L,+1.5,U,41.5
3667,6,2017-10-15,Cleveland Browns,Houston Texans,L,+7.5,O,46
3668,7,2017-10-22,Cleveland Browns,Tennessee Titans,W,+5.5,U,42.5
3669,8,2017-10-29,Cleveland Browns,Minnesota Vikings,L,+11,O,38.5
3670,10,2017-11-12,Cleveland Browns,Detroit Lions,L,+10.5,O,42.5
3671,11,2017-11-19,Cleveland Browns,Jacksonville Jaguars,L,+7.5,U,37
3672,12,2017-11-26,Cleveland Browns,Cincinnati Bengals,L,+7.5,O,39
3673,13,2017-12-03,Cleveland Browns,Los Angeles Chargers,W,+13.5,U,45
3674,14,2017-12-10,Cleveland Browns,Green Bay Packers,L,+2.5,O,38.5
3675,15,2017-12-17,Cleveland Browns,Baltimore Ravens,L,+6.5,U,42
3676,16,2017-12-24,Cleveland Browns,Chicago Bears,L,+5.5,U,37
3677,17,2017-12-31,Cleveland Browns,Pittsburgh Steelers,W,+5,O,38.5
3678,1,2016-09-11,Cleveland Browns,Philadelphia Eagles,L,+4,U,41.5
3679,2,2016-09-18,Cleveland Browns,Baltimore Ravens,L,+4,O,42
3680,3,2016-09-25,Cleveland Browns,Miami Dolphins,W,+10,O,42
3681,4,2016-10-02,Cleveland Browns,Washington Redskins,L,+7.5,O,48
3682,5,2016-10-09,Cleveland Browns,New England Patriots,L,+10,U,47.5
3683,6,2016-10-16,Cleveland Browns,Tennessee Titans,W,+7.5,O,44.5
3684,7,2016-10-23,Cleveland Browns,Cincinnati Bengals,L,+11,O,46.5
3685,8,2016-10-30,Cleveland Browns,New York Jets,L,+2.5,O,45.5
3686,9,2016-11-06,Cleveland Browns,Dallas Cowboys,L,+7,U,49
3687,10,2016-11-10,Cleveland Browns,Baltimore Ravens,L,+7.5,U,44
3688,11,2016-11-20,Cleveland Browns,Pittsburgh Steelers,L,+8,U,45.5
3689,12,2016-11-27,Cleveland Browns,New York Giants,L,+6.5,U,46.5
3690,14,2016-12-11,Cleveland Browns,Cincinnati Bengals,L,+4.5,U,42
3691,15,2016-12-18,Cleveland Browns,Buffalo Bills,L,+10.5,O,43
3692,16,2016-12-24,Cleveland Browns,San Diego Chargers,W,+4.5,U,45
3693,17,2017-01-01,Cleveland Browns,Pittsburgh Steelers,P,+3,O,41.5
3694,1,2015-09-13,Cleveland Browns,New York Jets,L,+3.5,O,39.5
3695,2,2015-09-20,Cleveland Browns,Tennessee Titans,W,+2,O,41
3696,3,2015-09-27,Cleveland Browns,Oakland Raiders,L,-3.5,O,42.5
3697,4,2015-10-04,Cleveland Browns,San Diego Chargers,W,+7,O,44.5
3698,5,2015-10-11,Cleveland Browns,Baltimore Ravens,W,+6,O,42.5
3699,6,2015-10-18,Cleveland Browns,Denver Broncos,W,+3.5,O,42
3700,7,2015-10-25,Cleveland Browns,St Louis Rams,L,+6.5,U,41.5
3701,8,2015-11-01,Cleveland Browns,Arizona Cardinals,L,+6,O,46
3702,9,2015-11-05,Cleveland Browns,Cincinnati Bengals,L,+11,U,45
3703,10,2015-11-15,Cleveland Browns,Pittsburgh Steelers,L,+6,U,41.5
3704,12,2015-11-30,Cleveland Browns,Baltimore Ravens,L,-3.5,O,41.5
3705,13,2015-12-06,Cleveland Browns,Cincinnati Bengals,L,+9,U,43.5
3706,14,2015-12-13,Cleveland Browns,San Francisco 49ers,W,-1.5,U,41.5
3707,15,2015-12-20,Cleveland Browns,Seattle Seahawks,L,+14,P,43
3708,16,2015-12-27,Cleveland Browns,Kansas City Chiefs,W,+10.5,U,42.5
3709,17,2016-01-03,Cleveland Browns,Pittsburgh Steelers,L,+11,U,46.5
3710,1,2014-09-07,Cleveland Browns,Pittsburgh Steelers,W,+7,O,41.5
3711,2,2014-09-14,Cleveland Browns,New Orleans Saints,W,+6,O,48.5
3712,3,2014-09-21,Cleveland Browns,Baltimore Ravens,P,+2,O,41.5
3713,5,2014-10-05,Cleveland Browns,Tennessee Titans,W,+1,O,44
3714,6,2014-10-12,Cleveland Browns,Pittsburgh Steelers,W,-1.5,U,46.5
3715,7,2014-10-19,Cleveland Browns,Jacksonville Jaguars,L,-4,U,45
3716,8,2014-10-26,Cleveland Browns,Oakland Raiders,W,-6.5,U,44.5
3717,9,2014-11-02,Cleveland Browns,Tampa Bay Buccaneers,L,-7,U,44
3718,10,2014-11-06,Cleveland Browns,Cincinnati Bengals,W,+6.5,U,46
3719,11,2014-11-16,Cleveland Browns,Houston Texans,L,-3.5,U,41
3720,12,2014-11-23,Cleveland Browns,Atlanta Falcons,W,+2.5,O,48.5
3721,13,2014-11-30,Cleveland Browns,Buffalo Bills,L,+3,U,42
3722,14,2014-12-07,Cleveland Browns,Indianapolis Colts,W,+3,U,50
3723,15,2014-12-14,Cleveland Browns,Cincinnati Bengals,L,-1,U,44
3724,16,2014-12-21,Cleveland Browns,Carolina Panthers,W,+6,U,40
3725,17,2014-12-28,Cleveland Browns,Baltimore Ravens,W,+13.5,U,39.5
3726,1,2013-09-08,Cleveland Browns,Miami Dolphins,L,-2.5,U,40.5
3727,2,2013-09-15,Cleveland Browns,Baltimore Ravens,L,+7,U,43.5
3728,3,2013-09-22,Cleveland Browns,Minnesota Vikings,W,+7,O,40
3729,4,2013-09-29,Cleveland Browns,Cincinnati Bengals,W,+4.5,U,42.5
3730,5,2013-10-03,Cleveland Browns,Buffalo Bills,W,-4,O,40.5
3731,6,2013-10-13,Cleveland Browns,Detroit Lions,L,+2.5,O,44
3732,7,2013-10-20,Cleveland Browns,Green Bay Packers,L,+9.5,U,45
3733,8,2013-10-27,Cleveland Browns,Kansas City Chiefs,W,+7,O,39
3734,9,2013-11-03,Cleveland Browns,Baltimore Ravens,W,+1,O,41.5
3735,11,2013-11-17,Cleveland Browns,Cincinnati Bengals,L,+4.5,O,40
3736,12,2013-11-24,Cleveland Browns,Pittsburgh Steelers,L,-2,U,40
3737,13,2013-12-01,Cleveland Browns,Jacksonville Jaguars,L,-7.5,O,39.5
3738,14,2013-12-08,Cleveland Browns,New England Patriots,W,+9.5,O,47.5
3739,15,2013-12-15,Cleveland Browns,Chicago Bears,L,-1,O,43.5
3740,16,2013-12-22,Cleveland Browns,New York Jets,L,+1.5,U,41.5
3741,17,2013-12-29,Cleveland Browns,Pittsburgh Steelers,L,+9.5,U,44.5
3742,1,2012-09-09,Cleveland Browns,Philadelphia Eagles,W,+9.5,U,42
3743,2,2012-09-16,Cleveland Browns,Cincinnati Bengals,P,+7,O,39.5
3744,3,2012-09-23,Cleveland Browns,Buffalo Bills,L,+3,U,45
3745,4,2012-09-27,Cleveland Browns,Baltimore Ravens,W,+11.5,U,43.5
3746,5,2012-10-07,Cleveland Browns,New York Giants,L,+8,O,44
3747,6,2012-10-14,Cleveland Browns,Cincinnati Bengals,W,+2,O,42
3748,7,2012-10-21,Cleveland Browns,Indianapolis Colts,L,+1,U,46.5
3749,8,2012-10-28,Cleveland Browns,San Diego Chargers,W,+3,U,41
3750,9,2012-11-04,Cleveland Browns,Baltimore Ravens,L,+3.5,U,44
3751,11,2012-11-18,Cleveland Browns,Dallas Cowboys,W,+7,U,43.5
3752,12,2012-11-25,Cleveland Browns,Pittsburgh Steelers,W,+2,O,33.5
3753,13,2012-12-02,Cleveland Browns,Oakland Raiders,W,-2.5,U,39.5
3754,14,2012-12-09,Cleveland Browns,Kansas City Chiefs,W,-7,U,38
3755,15,2012-12-16,Cleveland Browns,Washington Redskins,L,-4,O,40.5
3756,16,2012-12-23,Cleveland Browns,Denver Broncos,L,+11,O,44
3757,17,2012-12-30,Cleveland Browns,Pittsburgh Steelers,L,+9.5,U,36
3758,1,2011-09-11,Cleveland Browns,Cincinnati Bengals,L,-7,O,36.5
3759,2,2011-09-18,Cleveland Browns,Indianapolis Colts,W,-1.5,O,39
3760,3,2011-09-25,Cleveland Browns,Miami Dolphins,W,+2,U,42.5
3761,4,2011-10-02,Cleveland Browns,Tennessee Titans,L,-1.5,O,37.5
3762,6,2011-10-16,Cleveland Browns,Oakland Raiders,L,+6.5,U,45
3763,7,2011-10-23,Cleveland Browns,Seattle Seahawks,P,-3,U,41
3764,8,2011-10-30,Cleveland Browns,San Francisco 49ers,L,+9.5,U,38.5
3765,9,2011-11-06,Cleveland Browns,Houston Texans,L,+10.5,O,41
3766,10,2011-11-13,Cleveland Browns,St Louis Rams,L,-3,U,36.5
3767,11,2011-11-20,Cleveland Browns,Jacksonville Jaguars,W,-1.5,U,34.5
3768,12,2011-11-27,Cleveland Browns,Cincinnati Bengals,W,+7,O,38
3769,13,2011-12-04,Cleveland Browns,Baltimore Ravens,L,+7,U,38.5
3770,14,2011-12-08,Cleveland Browns,Pittsburgh Steelers,W,+14,U,40
3771,15,2011-12-18,Cleveland Browns,Arizona Cardinals,W,+6.5,U,37.5
3772,16,2011-12-24,Cleveland Browns,Baltimore Ravens,W,+11,U,38
3773,17,2012-01-01,Cleveland Browns,Pittsburgh Steelers,W,+7,U,33
3774,1,2010-09-12,Cleveland Browns,Tampa Bay Buccaneers,L,+2.5,U,37
3775,2,2010-09-19,Cleveland Browns,Kansas City Chiefs,L,-3,U,38
3776,3,2010-09-26,Cleveland Browns,Baltimore Ravens,W,+12.5,O,36.5
3777,4,2010-10-03,Cleveland Browns,Cincinnati Bengals,W,+2.5,O,37
