schedule_week,Day,schedule_date,Time,W/L,Rec,Location,team_away,score_home,score_away,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,exp_pts_offense,exp_pts_defense,Sp. Tms,team_home,Spread_Result,Spread_Value,O/U,over_under_line,playoff,schedule_season,Opp_W/L,Opp_Rec,Prev_Rec,Prev_W/L,Prev_Opp_W/L,Prev_Opp_Rec,score_home_home_team_rolling_avg,1stD_home_team_rolling_avg,TotYd_home_team_rolling_avg,PassY_home_team_rolling_avg,RushY_home_team_rolling_avg,TO_home_team_rolling_avg,score_away_home_opponent_rolling_avg,1stD.1_home_opponent_rolling_avg,TotYd.1_home_opponent_rolling_avg,PassY.1_home_opponent_rolling_avg,RushY.1_home_opponent_rolling_avg,TO.1_home_opponent_rolling_avg,score_away_away_team_rolling_avg,1stD.1_away_team_rolling_avg,TotYd.1_away_team_rolling_avg,PassY.1_away_team_rolling_avg,RushY.1_away_team_rolling_avg,TO.1_away_team_rolling_avg,score_home_away_opponent_rolling_avg,1stD_away_opponent_rolling_avg,TotYd_away_opponent_rolling_avg,PassY_away_opponent_rolling_avg,RushY_away_opponent_rolling_avg,TO_away_opponent_rolling_avg,team_favorite_id,spread_favorite,home_favorite,away_favorite,over,result,team_home_current_win_pct,team_away_current_win_pct,team_home_lastseason_win_pct,team_away_lastseason_win_pct,home_team_h2h_win_pct,away_team_h2h_win_pct,home_elo_rating,away_elo_rating,home_team_rating,away_team_rating,home_rolling_team_rating,away_rolling_team_rating
4,Sun,2007-09-30,4:15PM ET,L,-2,1,KC,16,30,0.4324324324324325,0.4444444444444444,200.0,0.3569553805774278,0.5714285714285714,0.4117647058823529,0.575503355704698,264.0,0.3412322274881517,0.25,0.3587347931873479,0.45949812898965436,4.66,LAC,L,-12.0,O,38.5,False,2007,W,0,-1.0,0,1,-1.0,23.3,18.7,327.4,187.2,140.2,1.7,19.7,17.7,314.3,217.6,96.7,2.1,15.5,16.9,288.0,175.2,112.8,2.2,19.3,19.5,336.0,206.2,129.8,2.1,LAC,-12.0,1,0,1.0,0,0.3333333333333333,0.3333333333333333,0.8235294117647058,0.5294117647058824,0.5,0.5,1410.0779003109067,1481.6530180935208,-26.978861520786918,-11.630997839914452,-13.957826421597426,-7.597742118301393
4,Sun,2007-09-30,1:02PM ET,W,4,1,LAR,35,7,0.6756756756756757,0.7378472222222221,331.0,0.45669291338582674,0.14285714285714285,0.2647058823529411,0.23489932885906042,125.0,0.18957345971563982,0.125,0.7599026763990268,0.6525423728813559,-10.05,DAL,W,-13.0,U,47.0,False,2007,L,-4,3.0,1,0,-3.0,29.0,19.5,361.0,245.7,115.3,1.7,24.8,19.9,365.0,249.6,115.4,2.0,19.7,20.3,340.8,224.3,116.5,1.6,22.8,19.6,320.0,170.6,149.4,1.9,DAL,-13.0,1,0,0.0,1,1.0,0.0,0.5294117647058824,0.5,0.0,1.0,1620.0815826655373,1438.4446893566367,-4.512738655174391,-6.213363701953715,-6.8543285255308986,-5.591610250747573
4,Sun,2007-09-30,1:03PM ET,W,2,1,CHI,37,27,0.4324324324324325,0.40451388888888884,215.0,0.25721784776902884,0.2857142857142857,0.5588235294117647,0.4295302013422819,234.0,0.2061611374407583,0.375,0.5547445255474452,0.633281972265023,-7.84,DET,W,2.5,O,46.0,False,2007,L,-2,1.0,0,0,-1.0,20.7,19.4,321.2,263.6,57.6,2.9,27.0,21.2,367.0,242.2,124.8,2.5,22.5,17.9,314.4,189.8,124.6,2.5,23.0,18.7,357.6,260.2,97.4,1.8,CHI,-2.5,0,1,1.0,1,0.6666666666666666,0.3333333333333333,0.1875,0.75,0.0,1.0,1438.5728825879576,1485.6837579483533,-12.63680559107649,-18.18876710407022,-6.696449714151555,-5.334880369382172
4,Sun,2007-09-30,8:23PM ET,W,0,1,PHI,16,3,0.35135135135135137,0.23437499999999997,129.0,0.22572178477690286,0.14285714285714285,0.38235294117647056,0.23993288590604026,76.0,0.3127962085308057,0.125,0.47007299270072994,0.7382786704820603,-4.39,NYG,W,2.5,U,47.0,False,2007,L,-2,-1.0,1,1,-1.0,22.3,18.4,322.8,192.6,130.2,1.7,27.4,20.6,373.4,245.4,128.0,1.5,25.9,18.7,370.3,240.0,130.3,1.0,19.3,19.0,345.3,223.1,122.2,2.0,PHI,-2.5,0,1,0.0,1,0.3333333333333333,0.3333333333333333,0.4705882352941176,0.6111111111111112,0.3181818181818182,0.6818181818181818,1494.008943387768,1545.208513087716,-5.861336014028158,-6.053196634868744,-6.712070884433855,-18.032512433832046
4,Sun,2007-09-30,1:05PM ET,L,-2,1,GB,16,23,0.4594594594594595,0.5295138888888888,227.0,0.41469816272965876,0.2857142857142857,0.5,0.5654362416107382,338.0,0.15165876777251186,0.25,0.5388807785888078,0.43484481620074833,-1.29,MIN,L,1.0,O,38.0,False,2007,W,4,-1.0,0,1,3.0,18.6,18.2,302.2,178.3,123.9,2.2,20.5,18.6,311.0,252.2,58.8,3.1,19.8,17.4,319.0,235.4,83.6,1.9,19.9,17.5,305.4,183.3,122.1,2.6,GB,-1.0,0,1,1.0,0,0.3333333333333333,1.0,0.375,0.5,0.5,0.5,1442.6631892281139,1588.2544675103122,-12.34316199604747,-11.717749806817498,-5.469632210808303,-9.240311807885073
4,Sun,2007-09-30,4:06PM ET,L,0,1,TB,7,20,0.2702702702702703,0.27604166666666663,137.0,0.26771653543307083,0.2857142857142857,0.5588235294117647,0.5335570469798658,176.0,0.490521327014218,0.125,0.38335766423357664,0.4509134932863746,1.63,CAR,L,-3.0,U,39.5,False,2007,W,2,1.0,1,1,1.0,18.4,18.4,331.3,205.8,125.5,1.7,19.9,15.2,287.9,188.3,99.6,1.2,16.0,15.6,303.1,188.0,115.1,1.9,19.3,19.1,314.2,200.0,114.2,1.5,CAR,-3.0,1,0,0.0,0,0.6666666666666666,0.6666666666666666,0.5,0.25,0.55,0.45,1490.7404745274882,1605.4998021900876,-13.088328149110701,-5.118011589880526,-4.140452603213262,-9.239758584609035
4,Sun,2007-09-30,1:02PM ET,W,-2,1,HOU,26,16,0.4594594594594595,0.3940972222222222,214.0,0.2440944881889764,0.0,0.4411764705882353,0.5889261744966443,311.0,0.24881516587677727,0.25,0.612360097323601,0.46423068456966754,1.43,ATL,W,2.5,O,39.5,False,2007,L,0,-3.0,0,0,1.0,14.2,16.3,305.4,163.6,141.8,1.1,21.1,19.3,332.6,212.4,120.2,0.9,20.1,16.0,273.6,162.9,110.7,1.5,21.4,17.9,321.6,221.2,100.4,1.9,HOU,-2.5,0,1,1.0,1,0.0,0.6666666666666666,0.4375,0.375,0.0,1.0,1417.5601758991002,1509.8192431013968,1.710011267194259,-11.68531287360801,-3.9984193063452116,-10.237624019357707
4,Sun,2007-09-30,4:05PM ET,L,0,1,SEA,3,23,0.16216216216216217,0.18576388888888887,75.0,0.29396325459317585,0.42857142857142855,0.4117647058823529,0.5436241610738255,278.0,0.2630331753554503,0.125,0.19844282238442823,0.4981289896544133,15.52,SF,L,1.0,U,40.5,False,2007,W,2,1.0,0,1,1.0,18.9,14.8,291.9,154.5,137.4,1.7,23.1,20.1,344.7,215.3,129.4,1.8,20.7,19.2,325.9,211.2,114.7,1.6,19.5,17.0,344.6,210.4,134.2,1.8,SEA,-1.0,0,1,0.0,0,0.6666666666666666,0.6666666666666666,0.4375,0.5555555555555556,0.5,0.5,1461.9969497688553,1502.3257295985688,-20.58823930054277,-5.529706947342785,-2.8630938580922822,-14.366318962703033
4,Sun,2007-09-30,4:15PM ET,W,0,1,PIT,21,14,0.4324324324324325,0.38888888888888884,215.0,0.2335958005249344,0.2857142857142857,0.4117647058823529,0.3942953020134228,205.0,0.2251184834123223,0.25,0.536934306569343,0.5497468633061853,3.43,ARI,W,5.0,U,42.5,False,2007,L,2,-1.0,0,1,3.0,23.3,20.0,357.8,252.6,105.2,1.4,23.2,21.6,334.4,226.3,108.1,1.6,23.5,20.4,347.9,197.8,150.1,1.6,13.4,15.1,275.2,198.2,77.0,1.9,PIT,-5.0,0,1,0.0,1,0.3333333333333333,1.0,0.3125,0.5,0.0,1.0,1497.9607366296668,1615.4270704493026,-12.693862857298686,-12.018568371998088,-7.321801084747394,-13.203024765507871
4,Mon,2007-10-01,8:40PM ET,L,-2,1,NE,13,34,0.3783783783783784,0.35763888888888884,226.0,0.15748031496062992,0.2857142857142857,0.6470588235294117,0.5989932885906041,231.0,0.45260663507109006,0.125,0.5140632603406327,0.24158045344486018,3.41,CIN,L,7.5,U,54.0,False,2007,W,4,-1.0,0,1,3.0,25.0,20.9,360.1,258.9,101.2,2.0,20.9,20.2,370.8,255.1,115.7,2.6,31.3,20.9,351.9,224.6,127.3,1.1,18.2,17.5,296.9,188.9,108.0,2.0,NE,-7.5,0,1,0.0,0,0.3333333333333333,1.0,0.5,0.7368421052631579,0.2,0.8,1467.1433142556612,1606.795585559495,-12.878153443145756,-4.792921706253755,-13.057304893614845,-9.129819847905091
5,Sun,2007-10-07,4:05PM ET,W,5,1,TB,33,14,0.6756756756756757,0.5607638888888888,253.0,0.39370078740157477,0.14285714285714285,0.2647058823529411,0.2181208053691275,160.0,0.08293838862559241,0.125,0.7658394160583941,0.4763372220999339,-4.38,IND,W,-9.0,O,45.0,False,2007,L,1,4.0,1,1,2.0,28.7,23.3,391.3,251.5,139.8,1.3,18.8,16.4,287.6,169.4,118.2,2.3,16.0,15.9,303.7,187.8,115.9,1.8,18.3,18.9,312.6,194.4,118.2,1.6,IND,-9.0,1,0,1.0,1,1.0,0.75,0.8095238095238095,0.25,0.0,0.0,1608.6290002358742,1639.6721045899812,-4.746877374832609,-6.160572145752273,-13.040899014130554,-8.038288687139728
5,Sun,2007-10-07,1:02PM ET,W,1,1,MIA,22,19,0.4594594594594595,0.47743055555555547,278.0,0.2020997375328084,0.2857142857142857,0.4117647058823529,0.3993288590604027,148.0,0.36729857819905215,0.125,0.555036496350365,0.46213955535989426,2.22,HOU,L,-5.5,U,43.5,False,2007,L,-5,0.0,0,0,-4.0,19.6,15.8,274.0,173.4,100.6,1.5,21.6,18.2,311.7,209.3,102.4,1.8,16.8,18.1,314.7,199.6,115.1,1.6,21.4,17.3,314.8,174.5,140.3,1.3,HOU,-5.5,1,0,0.0,1,0.5,0.0,0.375,0.375,0.5,0.5,1446.7736970719602,1372.187881737825,-12.591688036816096,-5.533747412218086,-16.053374709924178,-5.278075557333553
5,Sun,2007-10-07,1:02PM ET,W,3,1,SEA,21,0,0.4324324324324325,0.4600694444444444,179.0,0.43569553805774275,0.0,0.14705882352941177,0.16275167785234898,106.0,0.13270142180094788,0.125,0.6262773722627737,0.6397754787585295,-2.72,PIT,W,-5.0,U,41.5,False,2007,L,1,2.0,0,1,2.0,22.5,19.8,342.3,192.2,150.1,1.5,13.5,15.5,275.1,199.4,75.7,1.9,20.7,19.7,336.0,222.8,113.2,1.6,17.8,16.5,332.8,205.8,127.0,1.6,PIT,-5.0,1,0,0.0,1,0.75,0.75,0.5,0.5555555555555556,1.0,0.0,1557.1795453817722,1555.2104153778741,1.9544747871973933,-6.447263555575821,-13.046477425060596,-11.86242047596338
5,Sun,2007-10-07,1:04PM ET,W,2,1,ATL,20,13,0.4594594594594595,0.29861111111111105,157.0,0.24934383202099736,0.7142857142857142,0.17647058823529413,0.25335570469798663,99.0,0.27725118483412325,0.25,0.3170802919708029,0.8229143737618313,-3.43,TEN,L,-7.5,U,41.0,False,2007,L,-3,1.0,1,1,-2.0,24.2,17.6,321.9,155.3,166.6,1.5,20.3,19.3,345.1,230.6,114.5,2.0,15.8,17.1,317.2,176.8,140.4,1.1,20.3,19.1,339.6,221.0,118.6,1.0,TEN,-7.5,1,0,0.0,1,0.6666666666666666,0.25,0.5,0.4375,0.0,0.0,1529.062578297958,1480.6057219285367,-34.38979101972334,-12.615836895994427,-10.11914039334918,-4.430768738281546
5,Sun,2007-10-07,1:02PM ET,L,-5,1,ARI,31,34,0.5675675675675675,0.517361111111111,252.0,0.3307086614173228,0.42857142857142855,0.6176470588235293,0.5637583892617449,281.0,0.28436018957345977,0.25,0.4908029197080292,0.41778560422628214,4.0,LAR,W,3.5,O,41.0,False,2007,W,1,-4.0,0,1,0.0,20.4,20.7,348.4,228.8,119.6,1.5,24.8,20.4,329.1,186.8,142.3,1.7,23.7,19.9,354.1,251.3,102.8,1.6,23.6,21.4,334.5,225.5,109.0,1.7,ARI,-3.5,0,1,1.0,0,0.0,0.5,0.5,0.3125,0.0,1.0,1406.0864651566262,1556.2082616971973,-19.522131168767395,-11.452019966567548,-5.5638843367632145,-14.186382261541453
5,Sun,2007-10-07,1:02PM ET,W,5,1,CLE,34,17,0.5405405405405406,0.5815972222222222,265.0,0.39370078740157477,0.0,0.5588235294117647,0.5134228187919463,261.0,0.26066350710900477,0.5,0.6185888077858881,0.6687211093990755,-6.63,NE,W,-15.5,O,48.0,False,2007,L,-1,4.0,1,1,0.0,34.7,22.2,373.4,241.1,132.3,0.9,17.4,17.3,293.7,193.1,100.6,2.2,17.7,15.5,305.4,209.0,96.4,2.7,26.6,21.5,394.8,240.4,154.4,1.8,NE,-15.5,1,0,1.0,1,1.0,0.5,0.7368421052631579,0.25,0.0,0.0,1642.742655067743,1574.5701817062734,2.1344273579502255,-24.33581125408636,-5.330092511049058,-9.39825201856825
5,Sun,2007-10-07,1:02PM ET,W,1,1,NYJ,35,24,0.48648648648648646,0.5156249999999999,186.0,0.5013123359580053,0.2857142857142857,0.38235294117647056,0.3859060402684563,222.0,0.17298578199052134,0.375,0.6057420924574209,0.6350429231785163,-7.44,NYG,W,-4.0,O,40.5,False,2007,L,-3,0.0,1,0,-2.0,21.8,18.2,315.3,191.2,124.1,1.6,25.3,20.2,358.1,229.5,128.6,1.4,20.1,19.0,317.8,218.8,99.0,1.4,20.7,19.6,325.8,205.3,120.5,1.2,NYG,-4.0,1,0,1.0,1,0.5,0.25,0.4705882352941176,0.5882352941176471,0.5,0.5,1555.9539402661665,1443.5443163750074,-12.176548370812371,-18.443798159743068,-2.3359958092416617,-11.715834637056107
5,Sun,2007-10-07,1:02PM ET,W,2,1,DET,34,3,0.5405405405405406,0.501736111111111,248.0,0.3175853018372703,0.14285714285714285,0.23529411764705885,0.16275167785234898,76.0,0.2037914691943128,0.25,0.6331873479318735,0.720889280211314,-1.96,WAS,W,-4.0,U,44.5,False,2007,L,1,1.0,0,1,2.0,19.5,18.8,338.1,192.4,145.7,1.3,20.8,18.1,338.7,194.5,144.2,1.1,23.4,19.4,324.1,263.8,60.3,3.0,28.0,21.4,363.5,242.8,120.7,2.8,WAS,-4.0,1,0,0.0,1,0.6666666666666666,0.75,0.3125,0.1875,0.0,0.0,1487.2256638403733,1494.1850042736814,-5.149807841436347,-12.619052015517592,-5.1202149789534825,-4.0751426530659804
5,Sun,2007-10-07,8:24PM ET,L,3,1,CHI,20,27,0.40540540540540543,0.6284722222222222,318.0,0.32545931758530183,0.7142857142857142,0.38235294117647056,0.3993288590604027,203.0,0.23696682464454977,0.125,0.5295377128953771,0.4921857803213735,-7.92,GB,L,-3.5,O,40.5,False,2007,W,-1,4.0,1,0,-2.0,22.1,18.9,345.4,261.6,83.8,2.0,18.0,17.3,307.9,182.5,125.4,2.7,21.0,17.9,307.5,193.2,114.3,2.8,24.0,17.8,345.3,248.5,96.8,1.9,GB,-3.5,1,0,1.0,0,1.0,0.25,0.5,0.75,0.0,1.0,1611.810028240047,1430.0716362626295,-33.8254110561774,-5.72353715543995,-6.485706726782325,-1.5224282067724135
5,Sun,2007-10-07,1:03PM ET,L,-4,1,CAR,13,16,0.5405405405405406,0.45833333333333326,252.0,0.24146981627296588,0.2857142857142857,0.2647058823529411,0.32885906040268453,155.0,0.2511848341232228,0.125,0.5557177615571777,0.5154083204930662,-7.95,NO,L,-4.0,U,44.0,False,2007,W,1,-3.0,0,0,0.0,21.6,19.8,353.5,231.5,122.0,1.8,24.7,15.6,311.9,192.8,119.1,1.0,17.6,17.7,313.8,202.6,111.2,1.6,21.9,16.6,313.3,197.9,115.4,1.1,NO,-4.0,1,0,0.0,0,0.0,0.5,0.6111111111111112,0.5,0.45,0.55,1391.1577407707566,1456.5681721275946,-12.489652834010268,-5.920658543614218,-8.179872883537884,-11.849793240351705
5,Sun,2007-10-07,4:15PM ET,L,-1,1,BAL,7,9,0.08108108108108109,0.14930555555555555,114.0,0.13648293963254593,0.14285714285714285,0.47058823529411764,0.44966442953020136,214.0,0.28199052132701424,0.0,0.4352311435523114,0.5337882456526524,1.11,SF,W,3.0,U,34.5,False,2007,W,1,0.0,0,0,0.0,17.2,13.9,268.7,146.6,122.1,1.9,24.0,20.3,351.5,219.8,131.7,1.4,18.9,18.7,341.1,232.5,108.6,2.2,15.9,14.5,277.8,202.2,75.6,1.9,BAL,-3.0,0,1,0.0,0,0.5,0.5,0.4375,0.7647058823529411,0.0,1.0,1409.11226398955,1478.0744253110515,-6.340756423035648,0.6684549404986808,-8.371543173044012,-7.869285953778851
5,Sun,2007-10-07,4:15PM ET,L,-1,1,LAC,3,41,0.3783783783783784,0.38020833333333326,224.0,0.19685039370078738,0.42857142857142855,0.5,0.7332214765100671,270.0,0.5497630331753555,0.0,0.4381508515815085,0.1812678846577151,-1.03,DEN,L,1.0,O,43.5,False,2007,W,-1,0.0,0,0,-2.0,20.6,19.3,337.8,202.7,135.1,2.2,25.4,18.8,325.1,161.5,163.6,1.6,22.8,19.1,334.7,192.2,142.5,2.0,21.3,17.9,328.8,227.9,100.9,2.1,LAC,-1.0,0,1,1.0,0,0.5,0.25,0.5625,0.8235294117647058,0.5,0.5,1439.6879262366394,1368.2792640662783,-20.03498347157742,1.6017166250277075,-9.835914390167714,-10.85739676414129
5,Sun,2007-10-07,1:00PM ET,L,-1,1,JAX,7,17,0.2972972972972973,0.3368055555555556,261.0,0.03412073490813648,0.14285714285714285,0.5,0.5201342281879194,201.0,0.4123222748815166,0.0,0.5105596107055961,0.40193704600484254,1.36,KC,L,2.0,U,35.0,False,2007,W,2,0.0,1,1,1.0,16.6,16.4,288.8,185.7,103.1,2.3,19.9,19.8,344.9,205.6,139.3,2.4,23.2,19.1,363.1,191.0,172.1,1.3,18.1,16.5,285.1,191.3,93.8,1.5,JAX,-2.0,0,1,0.0,0,0.5,0.6666666666666666,0.5294117647058824,0.5,1.0,0.0,1523.4516543381492,1583.2613129952613,-5.964073944390557,1.0305194570645935,-8.418887880041945,-9.34605340994337
5,Mon,2007-10-08,8:40PM ET,L,-3,1,DAL,24,25,0.2972972972972973,0.26388888888888884,148.0,0.2204724409448819,0.14285714285714285,0.6176470588235293,0.5671140939597316,309.0,0.2227488151658768,0.75,0.39240875912408757,0.6208452564384768,1.96,BUF,W,11.0,O,45.0,False,2007,W,5,-2.0,1,1,4.0,17.7,14.2,260.0,162.5,97.5,1.8,20.3,19.5,359.0,202.4,156.6,1.4,28.7,19.6,367.7,249.0,118.7,1.8,24.5,20.1,362.6,251.1,111.5,1.9,DAL,-11.0,0,1,1.0,0,0.25,1.0,0.4375,0.5294117647058824,0.0,0.0,1429.808915351745,1652.4398068655478,-5.9687897566019865,-36.71333528848934,-6.813554718179953,-6.629035465226215
6,Sun,2007-10-14,4:05PM ET,L,0,1,CAR,10,25,0.1891891891891892,0.3090277777777778,159.0,0.25984251968503935,0.7142857142857142,0.32352941176470584,0.5486577181208054,193.0,0.47156398104265407,0.0,0.356301703163017,0.48668280871670694,7.94,ARI,L,-6.0,U,38.5,False,2007,W,2,1.0,1,1,1.0,24.5,20.1,351.2,239.9,111.3,1.3,23.6,20.8,330.8,225.2,105.6,1.9,17.9,17.4,311.7,201.8,109.9,1.5,21.5,17.5,322.1,212.1,110.0,1.2,ARI,-6.0,1,0,0.0,0,0.6,0.6,0.3125,0.5,0.2222222222222222,0.7777777777777778,1571.5978381047764,1478.4834320019957,-34.59992452447069,0.8570683022114585,-8.187964666754516,-6.634646124368859
6,Sun,2007-10-14,1:00PM ET,W,0,1,CIN,27,20,0.4594594594594595,0.4809027777777777,233.0,0.32545931758530183,0.2857142857142857,0.5588235294117647,0.5469798657718121,295.0,0.2274881516587678,0.375,0.5125060827250608,0.5194805194805194,8.2,KC,W,2.5,O,44.0,False,2007,L,-3,-1.0,0,0,-2.0,14.5,15.4,274.2,182.5,91.7,2.2,18.5,19.2,336.8,196.9,139.9,2.2,23.2,21.1,349.9,254.9,95.0,2.1,22.7,19.8,351.7,227.8,123.9,2.3,CIN,-2.5,0,1,1.0,1,0.4,0.25,0.5294117647058824,0.5,0.5,0.5,1484.7218332568473,1431.1962447474132,-12.507386648166685,-17.936188972638174,-9.692448208578629,-9.22718650737551
6,Sun,2007-10-14,1:02PM ET,L,-4,1,PHI,9,16,0.32432432432432434,0.32986111111111105,109.0,0.42257217847769024,0.14285714285714285,0.5,0.6140939597315437,262.0,0.4004739336492891,0.125,0.4851581508515815,0.3673783843275368,5.88,NYJ,L,4.5,U,43.5,False,2007,W,-1,-3.0,0,0,-2.0,18.7,17.9,301.4,214.7,86.7,1.5,23.2,19.4,328.1,203.7,124.4,1.1,23.5,18.5,349.1,217.2,131.9,1.1,18.5,18.8,328.8,209.1,119.7,1.9,PHI,-4.5,0,1,0.0,0,0.2,0.25,0.5882352941176471,0.6111111111111112,0.0,0.0,1411.0474786069535,1483.2635162093177,-5.580941378092435,-5.102810490946704,-11.07743836826263,-10.407045412712765
6,Sun,2007-10-14,1:03PM ET,W,0,1,MIA,41,31,0.5675675675675675,0.532986111111111,244.0,0.3753280839895013,0.14285714285714285,0.6176470588235293,0.5184563758389262,246.0,0.3033175355450237,0.25,0.7414111922141119,0.3656174334140435,-2.71,CLE,W,-4.0,O,45.0,False,2007,L,-6,-1.0,0,0,-5.0,19.4,16.8,320.4,219.9,100.5,2.6,27.0,21.4,397.2,236.9,160.3,1.7,16.0,18.0,303.7,193.5,110.2,1.5,22.6,18.0,328.0,182.4,145.6,1.3,CLE,-4.0,1,0,1.0,1,0.4,0.0,0.25,0.375,0.5,0.5,1529.3629952586932,1351.0412042535982,-4.92556418797485,-11.426196463206564,-16.90861986879525,-10.460934291515207
6,Sun,2007-10-14,1:03PM ET,W,3,1,HOU,37,17,0.5945945945945945,0.6597222222222221,213.0,0.6482939632545932,0.42857142857142855,0.5882352941176471,0.575503355704698,329.0,0.18720379146919433,0.375,0.7761557177615572,0.5604226282192384,-6.14,JAX,W,-7.0,O,37.5,False,2007,L,0,2.0,1,1,1.0,22.3,19.0,357.4,186.2,171.2,1.2,17.8,16.6,287.5,195.2,92.3,1.3,20.7,15.7,275.8,170.3,105.5,1.6,20.9,18.2,309.8,196.4,113.4,1.9,JAX,-7.0,1,0,1.0,1,0.75,0.6,0.5,0.375,0.5,0.5,1621.9911340765632,1467.920374556187,-18.74980493073846,-17.9594801869277,-15.681605850391332,-9.227796454617668
6,Sun,2007-10-14,4:15PM ET,W,0,1,LVR,28,14,0.40540540540540543,0.49479166666666663,156.0,0.5485564304461942,0.14285714285714285,0.4411764705882353,0.33221476510067116,202.0,0.14454976303317538,0.375,0.6159610705596107,0.5851860004402376,-6.37,LAC,W,-9.5,U,44.0,False,2007,L,-1,-1.0,1,1,0.0,24.5,19.3,349.6,205.4,144.2,1.8,19.5,18.0,335.4,233.6,101.8,2.0,15.2,17.5,293.9,166.3,127.6,3.1,23.4,18.4,305.5,174.7,130.8,1.6,LAC,-9.5,1,0,0.0,1,0.4,0.5,0.8235294117647058,0.125,1.0,0.0,1459.3577207297847,1542.8720309847897,-5.078142569779265,-18.417245001718157,-12.668743672434758,-9.503637247195757
6,Sun,2007-10-14,1:02PM ET,W,2,1,LAR,22,3,0.2972972972972973,0.296875,171.0,0.2099737532808399,0.2857142857142857,0.32352941176470584,0.36409395973154357,197.0,0.2014218009478673,0.75,0.39698296836982966,0.7867048206031255,5.6,BAL,W,-9.0,U,36.5,False,2007,L,-6,1.0,1,0,-5.0,19.1,19.1,341.0,231.2,109.8,2.1,15.3,13.7,264.7,190.9,73.8,2.0,21.5,20.8,351.0,233.1,117.9,1.7,26.5,20.8,335.5,200.1,135.4,1.6,BAL,-9.0,1,0,0.0,1,0.6,0.0,0.7647058823529411,0.5,0.0,0.0,1495.2048298945442,1390.696888749047,-13.084585266766318,-37.39765964815901,-9.722939019422233,-4.155926415222036
6,Sun,2007-10-14,4:17PM ET,L,4,1,NE,27,48,0.2702702702702703,0.36111111111111105,186.0,0.26771653543307083,0.14285714285714285,0.7352941176470588,0.6728187919463088,373.0,0.22037914691943128,0.125,0.5367396593673966,0.22727272727272724,2.49,DAL,L,5.0,O,53.0,False,2007,W,6,5.0,1,1,5.0,28.9,19.9,369.7,254.4,115.3,2.2,24.9,19.3,345.9,238.9,107.0,1.9,34.1,23.0,391.6,255.1,136.5,0.9,18.4,18.2,309.2,209.9,99.3,2.2,NE,-5.0,0,1,1.0,0,1.0,1.0,0.5294117647058824,0.7368421052631579,0.3333333333333333,0.6666666666666666,1657.9105715089454,1687.9498415153232,-5.707019566675294,-4.848780670759928,-11.172550399851376,-7.606633826971998
6,Sun,2007-10-14,1:02PM ET,W,4,1,WAS,17,14,0.2702702702702703,0.2569444444444444,169.0,0.1548556430446194,0.2857142857142857,0.4411764705882353,0.43120805369127524,210.0,0.26540284360189575,0.375,0.4305596107055961,0.7344265903587937,-4.71,GB,P,-3.0,U,40.5,False,2007,L,1,3.0,0,1,2.0,21.7,19.3,357.7,266.9,90.8,2.1,17.3,16.0,298.2,188.1,110.1,2.4,21.2,19.6,349.5,197.9,151.6,1.3,19.1,17.3,317.2,184.3,132.9,1.1,GB,-3.0,1,0,0.0,1,0.8,0.75,0.5,0.3125,0.2,0.8,1544.7125149427316,1558.1529780352398,-13.173084317249355,-18.346639222477386,-3.899119460685138,-9.367992510761063
6,Sun,2007-10-14,1:02PM ET,L,-2,1,MIN,31,34,0.4594594594594595,0.6614583333333333,375.0,0.22572178477690286,0.5714285714285714,0.38235294117647056,0.6661073825503356,133.0,0.7796208530805687,0.0,0.5979562043795621,0.36033458067356366,1.51,CHI,L,-4.5,O,35.5,False,2007,W,-1,-1.0,1,0,-2.0,20.3,16.8,291.4,182.3,109.1,2.8,22.9,18.5,353.5,250.3,103.2,2.2,18.2,17.7,304.3,176.3,128.0,2.1,20.4,19.1,324.0,261.3,62.7,3.1,CHI,-4.5,1,0,1.0,0,0.4,0.25,0.75,0.375,0.4,0.6,1497.1691495599448,1419.1076284983792,-26.626832789479312,1.4677465961338114,-3.8849980411090583,-10.566200202368623
6,Sun,2007-10-14,8:23PM ET,L,0,1,NO,17,28,0.5945945945945945,0.6041666666666666,333.0,0.24934383202099736,0.2857142857142857,0.5588235294117647,0.5369127516778524,246.0,0.3293838862559242,0.125,0.5379075425790755,0.3776139115122165,-1.18,SEA,L,-6.5,O,43.0,False,2007,W,-3,1.0,0,0,-4.0,18.6,18.4,315.6,210.6,105.0,1.4,17.2,16.4,332.5,200.5,132.0,1.5,19.5,19.8,350.1,238.2,111.9,2.0,25.3,15.8,316.0,193.8,122.2,0.8,SEA,-6.5,1,0,1.0,0,0.6,0.0,0.5555555555555556,0.6111111111111112,0.0,1.0,1493.794909636062,1369.2424808963556,-12.29970164985295,-5.202493744166675,-2.55595136166028,-13.518538747857926
